,time,Month,COP,operation_num,running_time
1408,2020-04-16 11:30:45,04,3.900975243810951,0,3
1409,2020-04-16 11:33:46,04,3.7401102853032824,0,3
1410,2020-04-16 11:36:48,04,3.013211774704473,0,3
1411,2020-04-16 11:39:48,04,3.0954837685530596,0,3
1412,2020-04-16 11:42:50,04,4.001367989056085,0,3
1413,2020-04-16 11:45:49,04,3.5758939734933723,0,3
1414,2020-04-16 11:57:55,04,3.957716701902746,0,3
1415,2020-04-16 12:00:58,04,3.563122923588039,0,3
1416,2020-04-16 12:03:55,04,3.4402566158781065,0,3
1417,2020-04-16 12:07:02,04,3.347900733572654,0,3
1418,2020-04-16 12:09:56,04,3.043546121429686,0,3
1419,2020-04-16 12:12:56,04,3.9009752438109566,0,3
1420,2020-04-16 12:15:58,04,3.8870431893687747,0,3
1421,2020-04-16 12:19:01,04,3.4641472868217043,0,3
1422,2020-04-16 12:22:03,04,3.043546121429686,0,3
1423,2020-04-16 12:26:03,04,3.1383278345537944,0,3
1424,2020-04-16 12:32:04,04,4.195977820077798,0,3
1425,2020-04-16 12:35:00,04,3.4284344281946764,0,3
1426,2020-04-16 12:38:02,04,3.0232558139534884,0,3
1427,2020-04-16 12:41:02,04,3.14922480620155,0,3
1428,2020-04-16 12:47:04,04,3.8732102954564303,0,3
1429,2020-04-16 12:50:05,04,3.4166932143994893,0,3
1430,2020-04-16 12:53:05,04,3.0232558139534884,0,3
1431,2020-04-16 12:56:05,04,2.795476266326857,0,3
1432,2020-04-16 12:59:05,04,4.016133184587663,0,3
1433,2020-04-16 13:02:06,04,3.8870431893687747,0,3
1434,2020-04-16 13:05:05,04,3.779069767441864,0,3
1435,2020-04-16 13:08:06,04,3.0232558139534884,0,3
1436,2020-04-16 13:11:06,04,3.127506014434643,0,3
1437,2020-04-16 13:17:06,04,3.550442770835056,0,3
1438,2020-04-16 13:20:06,04,3.4402566158781065,0,3
1439,2020-04-16 13:23:07,04,3.013211774704473,0,3
1440,2020-04-16 13:27:02,04,3.500611995104038,0,3
1441,2020-04-16 13:33:03,04,3.563122923588039,0,3
1442,2020-04-16 13:36:02,04,3.4284344281946764,0,3
1443,2020-04-16 13:39:02,04,3.0032342522716773,0,3
1444,2020-04-16 13:42:03,04,3.182374541003672,0,3
1445,2020-04-16 13:48:05,04,3.873210295456424,0,3
1446,2020-04-16 13:51:05,04,3.4284344281946764,0,3
1447,2020-04-16 13:54:06,04,3.05379375146817,0,3
1448,2020-04-16 13:57:06,04,3.0954837685530596,0,3
1449,2020-04-16 14:00:07,04,3.986710963455147,0,3
1450,2020-04-16 14:03:07,04,3.900975243810951,0,3
1451,2020-04-16 14:06:08,04,3.765993401464551,0,3
1452,2020-04-16 14:09:08,04,3.381947181710681,0,3
1453,2020-04-16 14:12:09,04,3.0232558139534884,0,3
1454,2020-04-16 14:15:09,04,3.929141130047859,0,3
1455,2020-04-16 14:18:09,04,3.9150075288606363,0,3
1456,2020-04-16 14:21:10,04,3.5378525482434426,0,3
1457,2020-04-16 14:24:10,04,3.4284344281946764,0,3
1458,2020-04-16 14:28:00,04,3.013211774704473,0,3
1459,2020-04-16 14:31:00,04,3.900975243810951,0,3
1460,2020-04-16 14:37:03,04,3.8870431893687685,0,3
1461,2020-04-16 14:40:03,04,3.4402566158781065,0,3
1462,2020-04-16 14:43:04,04,3.347900733572654,0,3
1463,2020-04-16 14:46:04,04,3.16019771493396,0,3
1464,2020-04-16 14:49:04,04,4.016133184587657,0,3
1465,2020-04-16 14:52:04,04,3.563122923588039,0,3
1466,2020-04-16 14:55:04,04,3.7790697674418583,0,3
1467,2020-04-16 14:58:04,04,3.3705216844751718,0,3
1468,2020-04-16 15:01:06,04,2.9834761321909427,0,3
1469,2020-04-16 15:04:06,04,4.27199191102123,0,3
1470,2020-04-16 15:07:07,04,3.9721609234425372,0,3
1471,2020-04-16 15:10:07,04,3.550442770835056,0,3
1472,2020-04-16 15:13:08,04,3.4166932143994893,0,3
1473,2020-04-16 15:16:09,04,3.064110622250157,0,3
1474,2020-04-16 15:19:08,04,2.7670476941269224,0,3
1475,2020-04-16 15:22:09,04,3.986710963455147,0,3
1476,2020-04-16 15:25:09,04,3.929141130047853,0,3
1477,2020-04-16 15:29:04,04,3.4641472868217043,0,3
1478,2020-04-16 15:32:06,04,3.3934504034171797,0,3
1479,2020-04-16 15:35:06,04,3.013211774704473,0,3
1480,2020-04-16 15:38:07,04,4.2412581562656815,0,3
1481,2020-04-16 15:41:07,04,4.256569557551839,0,3
1482,2020-04-16 15:44:08,04,3.4883720930232545,0,3
1483,2020-04-16 15:47:09,04,3.4166932143994893,0,3
1484,2020-04-16 15:50:10,04,3.033367037411527,0,3
1485,2020-04-16 15:53:10,04,3.5887569014555787,0,3
1486,2020-04-16 15:59:11,04,3.563122923588039,0,3
1487,2020-04-16 16:02:13,04,3.452160618009173,0,3
1488,2020-04-16 16:05:11,04,3.3591731266149862,0,3
1489,2020-04-16 16:08:12,04,3.16019771493396,0,3
1490,2020-04-16 16:14:12,04,3.627906976744185,0,3
1491,2020-04-16 16:17:12,04,3.8458377845344707,0,3
1492,2020-04-16 16:20:14,04,3.7790697674418583,0,3
1493,2020-04-16 16:23:23,04,3.714580522263675,0,3
1494,2020-04-16 16:26:23,04,3.3035576774988495,0,3
1495,2020-04-16 16:30:08,04,4.241258156265688,0,3
1496,2020-04-16 16:33:08,04,3.9433771486349887,0,3
1497,2020-04-16 16:36:15,04,3.8458377845344764,0,3
1498,2020-04-16 16:39:16,04,3.4050321454083705,0,3
1499,2020-04-16 16:51:13,04,3.8870431893687747,0,3
1500,2020-04-16 16:54:16,04,3.740110285303288,0,3
1501,2020-04-16 16:57:14,04,3.347900733572654,0,3
1502,2020-04-16 17:00:15,04,3.4166932143994893,0,3
1503,2020-04-16 17:06:23,04,3.929141130047859,0,3
1504,2020-04-16 17:09:22,04,4.093992248062017,0,3
1505,2020-04-16 17:12:22,04,3.359173126614992,0,3
1506,2020-04-16 17:15:24,04,3.3479007335726596,0,3
1507,2020-04-16 17:18:25,04,4.271991911021236,0,3
1508,2020-04-16 17:21:27,04,3.929141130047859,0,3
1509,2020-04-16 17:24:35,04,3.8322961021945607,0,3
1510,2020-04-16 17:27:36,04,3.7273016884358054,0,3
1511,2020-04-16 17:35:00,04,4.256569557551839,0,3
1512,2020-04-16 17:55:43,04,3.8458377845344764,0,3
1513,2020-04-16 17:58:43,04,3.1167585710860704,0,3
1514,2020-04-16 18:01:44,04,3.05379375146817,0,3
1515,2020-04-16 18:04:44,04,3.9009752438109566,0,3
1516,2020-04-17 08:17:52,04,2.765173000567215,0,3
1517,2020-04-17 08:20:55,04,3.102037724414819,0,3
1518,2020-04-17 08:23:53,04,2.6882042675617366,0,3
1519,2020-04-17 08:26:54,04,1.8851710618185733,0,3
1520,2020-04-17 08:29:54,04,1.6332114241045255,0,3
1521,2020-04-17 08:32:55,04,1.8715393133997795,0,3
1522,2020-04-17 08:35:56,04,2.3137161841480776,0,3
1523,2020-04-17 08:38:57,04,1.9094247246022076,0,3
1524,2020-04-17 08:42:05,04,2.144877435575113,0,3
1525,2020-04-17 08:45:03,04,2.068025149609876,0,3
1526,2020-04-17 08:48:02,04,3.5887569014555787,0,3
1527,2020-04-17 08:51:02,04,3.5378525482434426,0,3
1528,2020-04-17 08:54:03,04,3.127506014434643,0,3
1529,2020-04-17 08:57:04,04,2.7576995600251424,0,3
1530,2020-04-17 09:00:46,04,2.371181030551758,0,3
1531,2020-04-17 09:03:46,04,4.287526427061313,0,3
1532,2020-04-17 09:06:47,04,3.5378525482434426,0,3
1533,2020-04-17 09:09:49,04,3.127506014434643,0,3
1534,2020-04-17 09:12:54,04,3.033367037411527,0,3
1535,2020-04-17 09:15:56,04,2.386780905752751,0,3
1536,2020-04-17 09:18:54,04,4.271991911021236,0,3
1537,2020-04-17 09:21:54,04,3.8322961021945665,0,3
1538,2020-04-17 09:24:54,04,3.452160618009173,0,3
1539,2020-04-17 09:27:55,04,3.043546121429686,0,3
1540,2020-04-17 09:30:55,04,2.6939903292654854,0,3
1541,2020-04-17 09:33:57,04,3.900975243810951,0,3
1542,2020-04-17 09:37:04,04,3.8870431893687685,0,3
1543,2020-04-17 09:41:50,04,3.765993401464551,0,3
1544,2020-04-17 09:49:00,04,3.8322961021945607,0,3
1545,2020-04-17 09:55:04,04,3.8458377845344707,0,3
1546,2020-04-17 09:58:02,04,3.7273016884358112,0,3
1547,2020-04-17 10:01:57,04,2.963976288189694,0,3
1548,2020-04-17 10:04:58,04,3.8322961021945665,0,3
1549,2020-04-17 10:10:58,04,3.500611995104044,0,3
1550,2020-04-17 10:13:58,04,3.3819471817106868,0,3
1551,2020-04-17 10:16:58,04,3.2926548468800356,0,3
1552,2020-04-17 10:19:58,04,3.85947550717467,0,3
1553,2020-04-17 10:26:00,04,3.500611995104038,0,3
1554,2020-04-17 10:29:02,04,3.3705216844751718,0,3
1555,2020-04-17 10:32:12,04,3.3035576774988438,0,3
1556,2020-04-17 10:35:12,04,3.859475507174664,0,3
1557,2020-04-17 10:41:16,04,3.5253513024899323,0,3
1558,2020-04-17 10:44:15,04,3.7019458946369226,0,3
1559,2020-04-17 10:47:15,04,3.3035576774988438,0,3
1560,2020-04-17 10:56:15,04,3.8322961021945607,0,3
1561,2020-04-17 10:59:16,04,3.7145805222636694,0,3
1562,2020-04-17 11:02:53,04,3.615854129645366,0,3
1563,2020-04-17 11:05:53,04,3.818849449204404,0,3
1564,2020-04-17 11:11:55,04,3.8458377845344707,0,3
1565,2020-04-17 11:14:56,04,3.7401102853032824,0,3
1566,2020-04-17 11:17:58,04,3.627906976744184,0,3
1567,2020-04-17 11:20:58,04,4.093992248062012,0,3
1568,2020-04-17 11:27:01,04,4.226056514128529,0,3
1569,2020-04-17 11:30:01,04,4.0517861424118875,0,3
1570,2020-04-17 11:33:02,04,3.6522553457156213,0,3
1571,2020-04-17 11:36:04,04,3.75300721732157,0,3
1572,2020-04-17 11:45:17,04,3.7922372579207497,0,3
1573,2020-04-17 11:48:11,04,3.9833438089252007,0,3
1574,2020-04-17 11:51:12,04,3.615854129645366,0,3
1575,2020-04-17 11:54:12,04,4.122621564482026,0,3
1576,2020-04-17 12:00:14,04,4.1959778200777915,0,3
1577,2020-04-17 12:03:54,04,3.75300721732157,0,3
1578,2020-04-17 12:06:54,04,3.64004044489383,0,3
1579,2020-04-17 12:09:55,04,4.01044138585667,0,3
1580,2020-04-17 12:15:55,04,4.226056514128534,0,3
1581,2020-04-17 12:18:55,04,4.093992248062012,0,3
1582,2020-04-17 12:21:55,04,3.64004044489383,0,3
1583,2020-04-17 12:24:55,04,3.3934504034171797,0,3
1584,2020-04-17 12:27:57,04,4.226056514128529,0,3
1585,2020-04-17 12:33:57,04,4.166324266579014,0,3
1586,2020-04-17 12:36:57,04,3.9968466692944444,0,3
1587,2020-04-17 12:39:57,04,3.6645525017618077,0,3
1588,2020-04-17 12:48:57,04,4.151654110710779,0,3
1589,2020-04-17 12:51:58,04,4.051786142411894,0,3
1590,2020-04-17 12:54:58,04,3.6158541296453715,0,3
1591,2020-04-17 13:05:06,04,4.18109846610589,0,3
1592,2020-04-17 13:08:05,04,4.079826184919935,0,3
1593,2020-04-17 13:11:06,04,3.9433771486349873,0,3
1594,2020-04-17 13:23:15,04,4.10825702941415,0,3
1595,2020-04-17 13:26:10,04,4.275311252055439,0,3
1596,2020-04-17 13:29:11,04,3.64004044489383,0,3
1597,2020-04-17 13:44:15,04,3.930232558139537,0,3
1598,2020-04-17 13:56:26,04,4.13708690330477,0,3
1599,2020-04-17 14:02:25,04,3.9042045279531767,0,3
1600,2020-04-17 14:18:10,04,4.246713852376139,0,3
1601,2020-04-17 14:36:19,04,4.204527953180343,0,3
1602,2020-04-17 14:51:19,04,4.289754871150215,0,3
1603,2020-04-17 14:54:18,04,4.204527953180343,0,3
1604,2020-04-17 15:10:12,04,4.260964570001562,0,3
1605,2020-04-17 15:28:12,04,4.190651623301866,0,3
1606,2020-04-17 15:46:17,04,4.232558139534885,0,3
1607,2020-04-17 16:04:25,04,3.9566099578585883,0,3
1608,2020-04-17 16:17:11,04,4.13708690330477,0,3
1609,2020-04-17 16:20:11,04,4.275311252055434,0,3
1610,2020-04-17 16:32:13,04,4.2412581562656815,0,3
1611,2020-04-17 16:56:18,04,3.930232558139531,0,3
1612,2020-04-17 17:12:26,04,4.275311252055434,0,3
1613,2020-04-17 17:24:27,04,4.1959778200777915,0,3
1614,2020-04-17 17:30:28,04,4.218496484586258,0,3
1615,2020-04-17 17:45:43,04,3.9699318769086234,0,3
1616,2020-04-17 17:48:36,04,4.093992248062017,0,3
1617,2020-04-17 17:59:11,04,4.10825702941415,0,3
1618,2020-04-17 18:02:07,04,3.956609957858594,0,3
1619,2020-04-17 18:05:07,04,4.10825702941415,0,3
1620,2020-04-17 18:14:13,04,3.5378525482434426,0,3
1621,2020-04-17 18:17:12,04,3.7019458946369284,0,3
1622,2020-04-17 18:20:12,04,3.347900733572654,0,3
1623,2020-04-20 08:16:43,04,3.068718307396393,0,3
1624,2020-04-20 08:19:42,04,2.849141604772922,0,3
1625,2020-04-20 08:22:43,04,2.5843299359439587,0,3
1626,2020-04-20 08:25:44,04,2.005599680018283,0,3
1627,2020-04-20 08:28:45,04,1.7264785739582102,0,3
1628,2020-04-20 08:31:49,04,1.9816298612468253,0,3
1629,2020-04-20 08:34:46,04,1.977061022748877,0,3
1630,2020-04-20 08:37:46,04,1.909424724602202,0,3
1631,2020-04-20 08:40:55,04,2.181730999760247,0,3
1632,2020-04-20 08:43:49,04,2.116279069767445,0,3
1633,2020-04-20 08:46:56,04,2.7029108270445104,0,3
1634,2020-04-20 08:49:52,04,2.6939903292654805,0,3
1635,2020-04-20 08:52:56,04,2.9447296889157353,0,3
1636,2020-04-20 08:55:54,04,4.151654110710773,0,3
1637,2020-04-20 09:02:42,04,4.122621564482031,0,3
1638,2020-04-20 09:08:42,04,4.289754871150215,0,3
1639,2020-04-20 09:11:42,04,3.891319364494591,0,3
1640,2020-04-20 09:14:43,04,3.878518971848222,0,3
1641,2020-04-20 09:26:43,04,4.182025333422697,0,3
1642,2020-04-20 09:29:44,04,3.8322961021945625,0,3
1643,2020-04-20 09:32:46,04,3.4979819334999003,0,3
1644,2020-04-20 09:35:46,04,3.71711780404117,0,3
1645,2020-04-20 09:38:47,04,4.14617940199335,0,3
1646,2020-04-20 09:41:47,04,4.036988475605543,0,3
1647,2020-04-20 09:44:49,04,3.7019458946369257,0,3
1648,2020-04-20 09:47:49,04,3.6072938689217766,0,3
1649,2020-04-20 09:50:50,04,3.536956662563966,0,3
1650,2020-04-20 09:53:52,04,3.517361334793528,0,3
1651,2020-04-20 09:56:52,04,3.556771545827629,0,3
1652,2020-04-20 09:59:53,04,4.013171434451533,0,3
1653,2020-04-20 10:03:46,04,3.4275283937263357,0,3
1654,2020-04-20 10:06:47,04,3.3307055577453704,0,3
1655,2020-04-20 10:09:48,04,3.5173613347935375,0,3
1656,2020-04-20 10:12:48,04,3.5567715458276385,0,3
1657,2020-04-20 10:15:49,04,4.001367989056092,0,3
1658,2020-04-20 10:18:51,04,3.74562667215477,0,3
1659,2020-04-20 10:27:51,04,3.4788149092067546,0,3
1660,2020-04-20 10:30:52,04,4.206268958543988,0,3
1661,2020-04-20 10:33:52,04,3.8131154410224237,0,3
1662,2020-04-20 10:36:58,04,3.4275283937263405,0,3
1663,2020-04-20 10:40:02,04,3.6175710594315253,0,3
1664,2020-04-20 10:42:56,04,3.2751937984496142,0,3
1665,2020-04-20 10:48:57,04,3.9663706013967097,0,3
1666,2020-04-20 10:51:57,04,4.073248851134944,0,3
1667,2020-04-20 10:54:57,04,3.7127702978376225,0,3
1668,2020-04-20 10:58:06,04,3.627906976744187,0,3
1669,2020-04-20 11:01:07,04,3.2661212394511385,0,3
1670,2020-04-20 11:07:47,04,4.036988475605552,0,3
1671,2020-04-20 11:10:47,04,3.4780819098579974,0,3
1672,2020-04-20 11:13:47,04,3.4275283937263405,0,3
1673,2020-04-20 11:16:48,04,3.6072938689217766,0,3
1674,2020-04-20 11:19:49,04,3.517361334793533,0,3
1675,2020-04-20 11:22:56,04,3.5468364297778368,0,3
1676,2020-04-20 11:25:55,04,3.767855910565179,0,3
1677,2020-04-20 11:28:56,04,3.7903505727178075,0,3
1678,2020-04-20 11:31:56,04,3.1365190000670227,0,3
1679,2020-04-20 11:34:58,04,3.566762477136139,0,3
1680,2020-04-20 11:37:59,04,3.2570988050880136,0,3
1681,2020-04-20 11:40:59,04,3.2570988050880136,0,3
1682,2020-04-20 11:44:02,04,3.712770297837618,0,3
1683,2020-04-20 11:47:10,04,3.8131154410224193,0,3
1684,2020-04-20 11:50:10,04,3.4275283937263405,0,3
1685,2020-04-20 11:53:11,04,3.5869136775719364,0,3
1686,2020-04-20 11:56:17,04,3.517361334793533,0,3
1687,2020-04-20 11:59:10,04,3.239202657807311,0,3
1688,2020-04-20 12:02:10,04,3.9319801048528022,0,3
1689,2020-04-20 12:05:56,04,3.8131154410224193,0,3
1690,2020-04-20 12:08:54,04,3.4475724194206463,0,3
1691,2020-04-20 12:11:54,04,3.368770764119603,0,3
1692,2020-04-20 12:14:55,04,3.566762477136139,0,3
1693,2020-04-20 12:17:55,04,3.2661212394511385,0,3
1694,2020-04-20 12:20:57,04,3.2127241619669236,0,3
1695,2020-04-20 12:23:57,04,3.9548404542996214,0,3
1696,2020-04-20 12:26:58,04,3.7790697674418614,0,3
1697,2020-04-20 12:30:10,04,3.4475724194206463,0,3
1698,2020-04-20 12:33:11,04,3.1096345514950197,0,3
1699,2020-04-20 12:36:04,04,3.536956662563971,0,3
1700,2020-04-20 12:39:04,04,3.248126081107056,0,3
1701,2020-04-20 12:42:11,04,3.680485338725987,0,3
1702,2020-04-20 12:45:11,04,3.5407500523779616,0,3
1703,2020-04-20 12:48:15,04,3.4576826024688008,0,3
1704,2020-04-20 12:51:14,04,3.3784234024122046,0,3
1705,2020-04-20 12:54:16,04,3.0316771393405437,0,3
1706,2020-04-20 12:57:18,04,3.4411041784836462,0,3
1707,2020-04-20 13:00:23,04,3.691184424012981,0,3
1708,2020-04-20 13:03:19,04,3.8016989277259445,0,3
1709,2020-04-20 13:06:56,04,3.723658187274092,0,3
1710,2020-04-20 13:09:57,04,3.145584083882245,0,3
1711,2020-04-20 13:12:58,04,3.3119937287692727,0,3
1712,2020-04-20 13:15:58,04,3.2843169009522595,0,3
1713,2020-04-20 13:18:59,04,3.691184424012981,0,3
1714,2020-04-20 13:21:59,04,3.8131154410224193,0,3
1715,2020-04-20 13:25:00,04,3.2010943912448733,0,3
1716,2020-04-20 13:28:01,04,3.4077160908724307,0,3
1717,2020-04-20 13:31:02,04,3.368770764119603,0,3
1718,2020-04-20 13:34:02,04,3.536956662563971,0,3
1719,2020-04-20 13:37:03,04,3.5768096953815927,0,3
1720,2020-04-20 13:40:03,04,3.7567084078712,0,3
1721,2020-04-20 13:43:03,04,3.572938689217761,0,3
1722,2020-04-20 13:46:04,04,3.723658187274092,0,3
1723,2020-04-20 13:49:09,04,3.0744974379188,0,3
1724,2020-04-20 13:52:07,04,3.257098805088009,0,3
1725,2020-04-20 13:55:07,04,3.6487570168404133,0,3
1726,2020-04-20 13:58:08,04,3.7790697674418614,0,3
1727,2020-04-20 14:01:08,04,3.8131154410224193,0,3
1728,2020-04-20 14:04:08,04,3.4475724194206463,0,3
1729,2020-04-20 14:08:00,04,3.669848097862612,0,3
1730,2020-04-20 14:11:01,04,3.648757016840418,0,3
1731,2020-04-20 14:14:06,04,3.5768096953815927,0,3
1732,2020-04-20 14:17:04,04,3.5768096953815927,0,3
1733,2020-04-20 14:20:04,04,3.5468364297778368,0,3
1734,2020-04-20 14:30:34,04,4.085480829666876,0,3
1735,2020-04-20 14:33:30,04,3.4780819098579974,0,3
1736,2020-04-20 14:36:30,04,3.4077160908724307,0,3
1737,2020-04-20 14:39:30,04,3.627906976744187,0,3
1738,2020-04-20 14:42:30,04,3.8870431893687702,0,3
1739,2020-04-20 14:45:30,04,3.5768096953815927,0,3
1740,2020-04-20 14:48:30,04,3.536956662563971,0,3
1741,2020-04-20 14:51:31,04,3.517361334793533,0,3
1742,2020-04-20 14:54:31,04,3.9433771486349847,0,3
1743,2020-04-20 14:57:31,04,3.8246007284953825,0,3
1744,2020-04-20 15:00:38,04,3.4780819098579974,0,3
1745,2020-04-20 15:03:37,04,3.691184424012981,0,3
1746,2020-04-20 15:06:37,04,3.6175710594315253,0,3
1747,2020-04-20 15:09:38,04,3.5271317829457374,0,3
1748,2020-04-20 15:12:38,04,3.3119937287692727,0,3
1749,2020-04-20 15:15:38,04,4.013171434451539,0,3
1750,2020-04-20 15:18:38,04,4.085480829666876,0,3
1751,2020-04-20 15:21:39,04,3.734610123119011,0,3
1752,2020-04-20 15:24:39,04,3.6175710594315205,0,3
1753,2020-04-20 15:27:39,04,3.7895964241756817,0,3
1754,2020-04-20 15:31:35,04,3.46930995043843,0,3
1755,2020-04-20 15:43:36,04,3.880114413630145,0,3
1756,2020-04-20 15:46:36,04,3.315319691541681,0,3
1757,2020-04-20 15:49:36,04,3.4617432984200214,0,3
1758,2020-04-20 15:52:38,04,3.8390550018457037,0,3
1759,2020-04-20 15:55:38,04,3.7375415282392024,0,3
1760,2020-04-20 15:58:38,04,3.77906976744186,0,3
1761,2020-04-20 16:01:39,04,3.404202256998567,0,3
1762,2020-04-20 16:04:39,04,3.524521026629714,0,3
1763,2020-04-20 16:08:48,04,3.4883720930232553,0,3
1764,2020-04-20 16:10:43,04,3.8289255691231556,0,3
1765,2020-04-20 16:13:43,04,3.943377148634989,0,3
1766,2020-04-20 16:16:44,04,4.008736990877558,0,3
1767,2020-04-20 16:19:50,04,3.1525929610744905,0,3
1768,2020-04-20 16:22:45,04,3.580171358629131,0,3
1769,2020-04-20 16:25:47,04,3.2895529581877296,0,3
1770,2020-04-20 16:28:47,04,3.2810528213448675,0,3
1771,2020-04-20 16:32:47,04,3.954122045497754,0,3
1772,2020-04-20 16:35:47,04,3.7895964241756817,0,3
1773,2020-04-20 16:38:54,04,3.161044952927237,0,3
1774,2020-04-20 16:41:54,04,3.2895529581877296,0,3
1775,2020-04-20 16:44:52,04,3.1984066545603618,0,3
1776,2020-04-20 16:47:53,04,3.6376072627782614,0,3
1777,2020-04-20 16:50:54,04,3.7273016884358072,0,3
1778,2020-04-20 16:53:56,04,3.747837785892754,0,3
1779,2020-04-20 16:56:56,04,3.4225537516454634,0,3
1780,2020-04-20 16:59:57,04,3.0865700718373326,0,3
1781,2020-04-20 17:02:57,04,2.977448907681467,0,3
1782,2020-04-20 17:06:05,04,3.608660785886126,0,3
1783,2020-04-20 17:09:00,04,3.747837785892754,0,3
1784,2020-04-20 17:12:02,04,3.517361334793533,0,3
1785,2020-04-20 17:15:06,04,3.1525929610744905,0,3
1786,2020-04-20 17:18:05,04,3.070494186046509,0,3
1787,2020-04-20 17:21:06,04,3.0232558139534857,0,3
1788,2020-04-20 17:24:06,04,3.395100111926378,0,3
1789,2020-04-20 17:27:06,04,3.221502096835686,0,3
1790,2020-04-20 17:30:11,04,3.5468364297778368,0,3
1791,2020-04-20 17:35:09,04,3.1275060144346445,0,3
1792,2020-04-20 17:38:12,04,2.812330989724178,0,3
1793,2020-04-20 17:41:17,04,3.015523701897343,0,3
1794,2020-04-20 17:44:09,04,3.4995887235474497,0,3
1795,2020-04-20 17:47:16,04,3.891319364494591,0,3
1796,2020-04-20 17:50:14,04,3.865802516202823,0,3
1797,2020-04-20 17:53:14,04,3.4995887235474443,0,3
1798,2020-04-20 17:56:14,04,3.719462988775582,0,3
1799,2020-04-20 17:59:14,04,3.6617073523039108,0,3
1800,2020-04-20 18:02:17,04,3.8477801268498903,0,3
1801,2020-04-20 18:08:19,04,4.17686658506732,0,3
1802,2020-04-21 08:20:08,04,1.4171511627906925,0,3
1803,2020-04-21 08:23:08,04,2.2079958191795153,0,3
1804,2020-04-21 08:26:08,04,2.7154992340899624,0,3
1805,2020-04-21 08:29:09,04,2.3170938720081455,0,3
1806,2020-04-21 08:32:09,04,1.6972664218686246,0,3
1807,2020-04-21 08:35:09,04,1.6024324102226968,0,3
1808,2020-04-21 08:38:09,04,2.0155038759689923,0,3
1809,2020-04-21 08:41:11,04,2.061310782241015,0,3
1810,2020-04-21 08:44:11,04,2.3170938720081455,0,3
1811,2020-04-21 08:47:12,04,1.9027484143763203,0,3
1812,2020-04-21 08:50:14,04,1.832276250880901,0,3
1813,2020-04-21 08:54:07,04,2.410569419763575,0,3
1814,2020-04-21 08:57:07,04,3.500611995104044,0,3
1815,2020-04-21 09:00:09,04,4.2412581562656815,0,3
1816,2020-04-21 09:03:08,04,3.661707352303916,0,3
1817,2020-04-21 09:12:10,04,3.07797537619699,0,3
1818,2020-04-21 09:15:10,04,2.7154992340899593,0,3
1819,2020-04-21 09:18:10,04,2.367609974782854,0,3
1820,2020-04-21 09:21:10,04,2.3771567891973007,0,3
1821,2020-04-21 09:24:10,04,2.3916222463323757,0,3
1822,2020-04-21 09:27:11,04,1.9149221086461627,0,3
1823,2020-04-21 09:30:11,04,2.026763674158762,0,3
1824,2020-04-21 09:33:12,04,2.316443550966328,0,3
1825,2020-04-21 09:36:12,04,2.1723993872719696,0,3
1826,2020-04-21 09:39:13,04,2.1942985746436596,0,3
1827,2020-04-21 09:48:15,04,2.39729535908206,0,3
1828,2020-04-21 09:51:15,04,2.8598365807668142,0,3
1829,2020-04-21 10:02:03,04,2.856619666727704,0,3
1830,2020-04-21 10:05:12,04,2.720930232558138,0,3
1831,2020-04-21 10:08:07,04,3.323998538901742,0,3
1832,2020-04-21 10:11:07,04,3.195311022877668,0,3
1833,2020-04-21 10:14:06,04,2.9900332225913604,0,3
1834,2020-04-21 10:17:07,04,2.6185680278337293,0,3
1835,2020-04-21 10:20:10,04,2.769394638736023,0,3
1836,2020-04-21 10:23:09,04,3.054584889745754,0,3
1837,2020-04-21 10:32:19,04,2.660465116279069,0,3
1838,2020-04-21 10:35:13,04,2.783560340212929,0,3
1839,2020-04-21 10:38:13,04,3.054584889745754,0,3
1840,2020-04-21 10:41:18,04,3.1525929610744905,0,3
1841,2020-04-21 10:44:17,04,3.212724161966919,0,3
1842,2020-04-21 10:47:19,04,2.9178876488559125,0,3
1843,2020-04-21 10:50:20,04,2.58464875286179,0,3
1844,2020-04-21 10:53:20,04,2.720930232558138,0,3
1845,2020-04-21 10:56:29,04,3.119232188999628,0,3
1846,2020-04-21 10:59:31,04,3.230328129977697,0,3
1847,2020-04-21 11:03:32,04,3.1525929610744905,0,3
1848,2020-04-21 11:06:34,04,2.805082713977462,0,3
1849,2020-04-21 11:09:37,04,2.5004371393600273,0,3
1850,2020-04-21 11:12:38,04,3.1525929610744905,0,3
1851,2020-04-21 11:16:18,04,3.212724161966919,0,3
1852,2020-04-21 11:18:41,04,3.212724161966919,0,3
1853,2020-04-21 11:21:41,04,2.8123309897241735,0,3
1854,2020-04-21 11:24:43,04,3.1861009748924345,0,3
1855,2020-04-21 11:27:44,04,2.896977315581964,0,3
1856,2020-04-21 11:30:44,04,2.9849867530173655,0,3
1857,2020-04-21 11:33:44,04,2.776459420977692,0,3
1858,2020-04-21 11:36:48,04,2.445280437756497,0,3
1859,2020-04-21 11:39:48,04,2.3364740482544515,0,3
1860,2020-04-21 11:42:49,04,3.1045658725194754,0,3
1861,2020-04-21 11:45:57,04,2.7277496065745788,0,3
1862,2020-04-21 11:48:50,04,3.0001775252973566,0,3
1863,2020-04-21 11:51:50,04,2.75537238740065,0,3
1864,2020-04-21 11:54:51,04,2.3925046009703896,0,3
1865,2020-04-21 11:58:02,04,2.6037609880939163,0,3
