,time,COP,operation_num,running_time
1501,2020-08-13 11:51:57,2.3091345679418422,0,3
1502,2020-08-13 12:00:57,2.1034931311272556,0,3
1503,2020-08-13 12:03:57,2.2580333880150523,0,3
1504,2020-08-13 12:06:57,2.224193650592483,0,3
1505,2020-08-13 12:09:57,2.2929187353018015,0,3
1506,2020-08-13 12:12:57,2.3591880629116826,0,3
1507,2020-08-13 12:16:02,2.296143656167205,0,3
1508,2020-08-13 12:18:59,2.3694602896007,0,3
1509,2020-08-13 12:22:08,2.443949310680962,0,3
1510,2020-08-13 12:25:00,2.3694602896007,0,3
1511,2020-08-13 12:28:11,2.4810913974694264,0,3
1512,2020-08-13 12:31:50,2.579080789154633,0,3
1513,2020-08-13 12:34:50,2.3026207891888326,0,3
1514,2020-08-13 12:37:51,2.579080789154633,0,3
1515,2020-08-13 12:40:51,2.2487026715356513,0,3
1516,2020-08-13 12:43:53,2.209144979072915,0,3
1517,2020-08-13 12:46:53,2.094919110212335,0,3
1518,2020-08-13 12:49:54,2.206159648020114,0,3
1519,2020-08-13 12:52:54,2.094919110212335,0,3
1520,2020-08-13 12:55:55,2.203182374541002,0,3
1521,2020-08-13 12:59:03,2.0779790634990274,0,3
1522,2020-08-13 13:01:56,2.197251870168079,0,3
1523,2020-08-13 13:04:57,2.2091449790729127,0,3
1524,2020-08-13 13:07:58,2.2061596480201118,0,3
1525,2020-08-13 13:10:58,2.2121384004537727,0,3
1526,2020-08-13 13:13:59,2.2121384004537727,0,3
1527,2020-08-13 13:16:59,2.1006273366706787,0,3
1528,2020-08-13 13:19:59,2.2002131260577933,0,3
1529,2020-08-13 13:22:59,2.2091449790729127,0,3
1530,2020-08-13 13:26:01,2.0779790634990274,0,3
1531,2020-08-13 13:29:01,2.2061596480201118,0,3
1532,2020-08-13 13:32:54,2.3255813953488356,0,3
1533,2020-08-13 13:35:55,2.362602227981017,0,3
1534,2020-08-13 13:38:56,2.379822360838024,0,3
1535,2020-08-13 13:41:56,2.328898915171019,0,3
1536,2020-08-13 13:44:56,2.342264188715759,0,3
1537,2020-08-13 13:47:56,2.379822360838024,0,3
1538,2020-08-13 13:56:57,2.2674418604651145,0,3
1539,2020-08-13 13:59:57,2.141472868217053,0,3
1540,2020-08-13 14:02:57,2.177769018525817,0,3
1541,2020-08-13 14:05:57,2.2487026715356513,0,3
1542,2020-08-13 14:08:58,2.2580333880150523,0,3
1543,2020-08-13 14:11:58,2.3255813953488356,0,3
1544,2020-08-13 14:14:58,2.106366755623331,0,3
1545,2020-08-13 14:17:58,2.251804330392944,0,3
1546,2020-08-13 14:20:59,2.2002131260577955,0,3
1547,2020-08-13 14:23:58,2.197251870168081,0,3
1548,2020-08-13 14:27:04,2.197251870168081,0,3
1549,2020-08-13 14:30:00,2.1854861305687874,0,3
1550,2020-08-13 14:34:03,2.180849314167296,0,3
1551,2020-08-13 14:37:00,2.0977693402942563,0,3
1552,2020-08-13 14:40:10,2.224193650592483,0,3
1553,2020-08-13 14:43:02,2.233321668310373,0,3
1554,2020-08-13 14:46:02,2.185486130568785,0,3
1555,2020-08-13 14:49:03,2.185486130568785,0,3
1556,2020-08-13 14:52:13,2.185486130568785,0,3
1557,2020-08-13 14:55:04,2.1854861305687874,0,3
1558,2020-08-13 14:58:04,2.1884157366419363,0,3
1559,2020-08-13 15:01:04,2.3979167420159877,0,3
1560,2020-08-13 15:04:04,2.523273785989002,0,3
1561,2020-08-13 15:07:04,2.3720930232558155,0,3
1562,2020-08-13 15:10:05,2.3575848090462994,0,3
1563,2020-08-13 15:13:05,2.4848677922905393,0,3
1564,2020-08-13 15:16:05,2.364816664288773,0,3
1565,2020-08-13 15:19:07,2.4402961726978836,0,3
1566,2020-08-13 15:30:16,2.5077697995927566,0,3
1567,2020-08-13 15:33:16,2.5154979037517475,0,3
1568,2020-08-13 15:36:19,2.3720930232558155,0,3
1569,2020-08-13 15:39:19,2.3757480202099845,0,3
1570,2020-08-13 15:42:18,2.492455174862419,0,3
1571,2020-08-13 15:45:18,2.357584809046297,0,3
1572,2020-08-13 15:48:19,2.4476134026010232,0,3
1573,2020-08-13 15:51:19,2.4810913974694264,0,3
1574,2020-08-13 15:54:20,2.488655700510492,0,3
1575,2020-08-13 15:57:27,2.42940199335548,0,3
1576,2020-08-13 16:00:29,2.425792183558518,0,3
1577,2020-08-13 16:03:33,2.2978546424981796,0,3
1578,2020-08-13 16:06:25,2.376358281710164,0,3
1579,2020-08-13 16:09:26,2.376358281710164,0,3
1580,2020-08-13 16:12:36,2.383296554065522,0,3
1581,2020-08-13 16:15:28,2.345629510825981,0,3
1582,2020-08-13 16:18:28,2.345629510825981,0,3
1583,2020-08-13 16:21:29,2.366026289180989,0,3
1584,2020-08-13 16:25:13,2.440296172697881,0,3
1585,2020-08-13 16:28:13,2.4008207934336507,0,3
1586,2020-08-13 16:31:15,2.2774896087389633,0,3
1587,2020-08-13 16:34:16,2.4150268336314857,0,3
1588,2020-08-13 16:37:19,2.342264188715759,0,3
1589,2020-08-13 16:40:27,2.376358281710166,0,3
1590,2020-08-13 16:43:23,2.2394487510766585,0,3
1591,2020-08-13 16:49:21,2.2832980972515866,0,3
1592,2020-08-13 16:52:31,2.2121384004537727,0,3
1593,2020-08-13 16:55:26,2.2151399450948226,0,3
1594,2020-08-13 16:58:26,2.2181496461071797,0,3
1595,2020-08-13 17:01:26,2.2121384004537727,0,3
1596,2020-08-13 17:04:27,2.209144979072915,0,3
1597,2020-08-13 17:07:27,2.2121384004537727,0,3
1598,2020-08-13 17:10:28,2.579080789154633,0,3
1599,2020-08-13 17:13:29,2.4319565695840355,0,3
1600,2020-08-13 17:16:30,2.583161613188108,0,3
1601,2020-08-13 17:19:34,2.5193798449612412,0,3
1602,2020-08-13 17:22:31,2.566915313734092,0,3
1603,2020-08-13 17:26:14,2.376358281710164,0,3
1604,2020-08-13 17:29:14,2.583161613188105,0,3
1605,2020-08-13 17:32:14,2.579080789154633,0,3
1606,2020-08-13 17:35:14,2.583161613188105,0,3
1607,2020-08-13 17:38:15,2.5154979037517475,0,3
1608,2020-08-14 08:25:13,3.8744637615714597,0,3
1609,2020-08-14 08:28:13,3.25164517761963,0,3
1610,2020-08-14 08:37:15,2.5321685751387077,0,3
1611,2020-08-14 08:40:15,2.790697674418605,0,3
1612,2020-08-14 08:43:18,2.670994253044694,0,3
1613,2020-08-14 08:46:16,2.4864897686562633,0,3
1614,2020-08-14 08:49:20,2.364998029168309,0,3
1615,2020-08-14 08:52:23,2.364998029168309,0,3
1616,2020-08-14 08:56:11,2.2644623048009054,0,3
1617,2020-08-14 08:59:11,2.3038179330928994,0,3
1618,2020-08-14 09:02:11,2.3606244026760095,0,3
1619,2020-08-14 09:05:11,2.2394487510766585,0,3
1620,2020-08-14 09:08:11,2.3967396577934474,0,3
1621,2020-08-14 09:11:11,2.251804330392944,0,3
1622,2020-08-14 09:14:12,2.3058730784391024,0,3
1623,2020-08-14 09:17:15,2.3902754605195966,0,3
1624,2020-08-14 09:20:13,2.322273313705383,0,3
1625,2020-08-14 09:23:18,2.393780263247631,0,3
1626,2020-08-14 09:26:21,2.5913621262458477,0,3
1627,2020-08-14 09:29:17,2.4549746459171167,0,3
1628,2020-08-14 09:32:17,2.550872093023254,0,3
1629,2020-08-14 09:35:23,2.59548193884719,0,3
1630,2020-08-14 09:38:20,2.5996148718708323,0,3
1631,2020-08-14 09:41:20,2.296143656167205,0,3
1632,2020-08-14 09:44:20,2.477326463634116,0,3
1633,2020-08-14 09:47:21,2.3058730784390997,0,3
1634,2020-08-14 09:50:21,2.4079028606709207,0,3
1635,2020-08-14 09:53:21,2.447613402601026,0,3
1636,2020-08-14 09:57:11,2.3156853043048002,0,3
1637,2020-08-14 10:00:10,2.3058730784391024,0,3
1638,2020-08-14 10:03:11,2.503923526893994,0,3
1639,2020-08-14 10:06:12,2.5154979037517475,0,3
1640,2020-08-14 10:09:12,2.607920350694703,0,3
1641,2020-08-14 10:12:13,2.267441860465117,0,3
1642,2020-08-14 10:15:14,2.141472868217053,0,3
1643,2020-08-14 10:18:15,2.4043566119806834,0,3
1644,2020-08-14 10:21:23,2.583161613188108,0,3
1645,2020-08-14 10:24:22,2.591362126245848,0,3
1646,2020-08-14 10:27:24,2.6807194409439807,0,3
1647,2020-08-14 10:30:21,2.177769018525817,0,3
1648,2020-08-14 10:33:26,2.1995156421059607,0,3
1649,2020-08-14 10:36:22,2.462380300957591,0,3
1650,2020-08-14 10:39:22,2.748414376321351,0,3
1651,2020-08-14 10:42:27,2.6079203506947004,0,3
1652,2020-08-14 10:45:26,2.645961328257508,0,3
1653,2020-08-14 10:48:26,2.641679837435085,0,3
1654,2020-08-14 10:51:28,2.3355624313803753,0,3
1655,2020-08-14 10:54:29,2.451288497800124,0,3
1656,2020-08-14 11:06:54,2.538970668016925,0,3
1657,2020-08-14 11:09:54,2.531097890751756,0,3
1658,2020-08-14 11:12:55,2.628918099089988,0,3
1659,2020-08-14 11:15:56,2.474896412706707,0,3
1660,2020-08-14 11:18:57,2.5317905831137577,0,3
1661,2020-08-14 11:21:57,2.3124052967916184,0,3
1662,2020-08-14 11:24:57,2.3058730784390997,0,3
1663,2020-08-14 11:27:57,2.4114595857236076,0,3
1664,2020-08-14 11:31:04,2.5588685572647063,0,3
1665,2020-08-14 11:33:59,2.531097890751756,0,3
1666,2020-08-14 11:36:59,2.6246915426605826,0,3
1667,2020-08-14 11:40:00,2.6246915426605826,0,3
1668,2020-08-14 11:43:00,2.62047855463063,0,3
1669,2020-08-14 11:46:01,2.352389250050263,0,3
1670,2020-08-14 11:49:06,2.492455174862419,0,3
1671,2020-08-14 11:52:02,2.3058730784391024,0,3
1672,2020-08-14 11:55:03,2.4043566119806834,0,3
1673,2020-08-14 11:58:04,2.376358281710166,0,3
1674,2020-08-14 12:01:04,2.469830770854591,0,3
1675,2020-08-14 12:04:08,2.5669153137340945,0,3
1676,2020-08-14 12:07:43,2.5709577000549357,0,3
1677,2020-08-14 12:10:43,2.599614871870835,0,3
1678,2020-08-14 12:13:44,2.6459613282575107,0,3
1679,2020-08-14 12:16:44,2.607920350694703,0,3
1680,2020-08-14 12:19:44,2.575012838383098,0,3
1681,2020-08-14 12:22:45,2.251804330392944,0,3
1682,2020-08-14 12:25:45,2.4257921835585208,0,3
1683,2020-08-14 12:28:45,2.2425249169435224,0,3
1684,2020-08-14 12:31:46,2.171634457910254,0,3
1685,2020-08-14 12:34:46,2.165534361118371,0,3
1686,2020-08-14 12:37:47,2.3523892500502654,0,3
1687,2020-08-14 12:40:46,2.289702860497734,0,3
1688,2020-08-14 12:43:46,2.3456295108259835,0,3
1689,2020-08-14 12:46:48,2.376358281710166,0,3
1690,2020-08-14 12:49:48,2.1901427061310796,0,3
1691,2020-08-14 12:52:49,2.3832965540655247,0,3
1692,2020-08-14 12:58:49,2.250891189950774,0,3
1693,2020-08-14 13:01:51,2.4586718968898857,0,3
1694,2020-08-14 13:04:51,2.3902754605195966,0,3
1695,2020-08-14 13:08:47,2.4630358867672206,0,3
1696,2020-08-14 13:11:47,2.4129271754558372,0,3
1697,2020-08-14 13:14:48,2.595481938847193,0,3
1698,2020-08-14 13:17:50,2.587255371687614,0,3
1699,2020-08-14 13:20:50,2.5429254509889163,0,3
1700,2020-08-14 13:23:57,2.5548640681297092,0,3
1701,2020-08-14 13:26:51,2.5996148718708323,0,3
1702,2020-08-14 13:29:51,2.5750128383830955,0,3
1703,2020-08-14 13:32:52,2.6037609880939114,0,3
1704,2020-08-14 13:35:52,2.538970668016925,0,3
1705,2020-08-14 13:38:52,2.579080789154633,0,3
1706,2020-08-14 13:41:52,2.7353266888150616,0,3
1707,2020-08-14 13:45:02,2.546892573377352,0,3
1708,2020-08-14 13:47:54,2.5872553716876108,0,3
1709,2020-08-14 13:51:05,2.5872553716876108,0,3
1710,2020-08-14 13:54:06,2.5750128383830955,0,3
1711,2020-08-14 13:57:07,2.730991781225814,0,3
1712,2020-08-14 13:59:59,2.575012838383098,0,3
1713,2020-08-14 14:03:00,2.5508720930232567,0,3
1714,2020-08-14 14:06:00,2.5790807891546357,0,3
1715,2020-08-14 14:09:54,2.6246915426605857,0,3
1716,2020-08-14 14:12:54,2.583161613188108,0,3
1717,2020-08-14 14:15:54,2.591362126245848,0,3
1718,2020-08-14 14:18:55,2.595481938847193,0,3
1719,2020-08-14 14:21:55,2.6079203506947004,0,3
1720,2020-08-14 14:24:56,2.538970668016925,0,3
1721,2020-08-14 14:27:56,2.579080789154633,0,3
1722,2020-08-14 14:30:59,2.550872093023254,0,3
1723,2020-08-14 14:33:58,2.5116279069767424,0,3
1724,2020-08-14 14:36:59,2.5232737859889993,0,3
1725,2020-08-14 14:42:59,2.447613402601026,0,3
1726,2020-08-14 14:45:59,2.4586718968898857,0,3
1727,2020-08-14 14:48:59,2.4043566119806834,0,3
1728,2020-08-14 14:52:01,2.4043566119806834,0,3
1729,2020-08-14 14:55:01,2.4439493106809644,0,3
1730,2020-08-14 14:58:02,2.366026289180992,0,3
1731,2020-08-14 15:01:02,2.3729042725797735,0,3
1732,2020-08-14 15:04:03,2.3867809057527545,0,3
1733,2020-08-14 15:07:04,2.423707192620941,0,3
1734,2020-08-14 15:12:22,2.3156853043048002,0,3
1735,2020-08-14 15:15:22,2.406571792201784,0,3
1736,2020-08-14 15:18:23,2.515013502075692,0,3
1737,2020-08-14 15:21:23,2.5638918563563147,0,3
1738,2020-08-14 15:24:23,2.69556025369979,0,3
1739,2020-08-14 15:27:23,2.705018359853123,0,3
1740,2020-08-14 15:30:23,2.4129271754558372,0,3
1741,2020-08-14 15:33:27,2.3946580704582083,0,3
1742,2020-08-14 15:36:25,2.556982529214392,0,3
1743,2020-08-14 15:39:25,2.51937984496124,0,3
1744,2020-08-14 15:42:26,2.24986479177934,0,3
1745,2020-08-14 15:45:26,2.192088807700414,0,3
1746,2020-08-14 15:48:27,2.431956569584038,0,3
1747,2020-08-14 15:51:27,2.364816664288773,0,3
1748,2020-08-14 15:57:29,2.5193798449612417,0,3
1749,2020-08-14 16:00:30,2.527640106748,0,3
1750,2020-08-14 16:03:32,2.6222116753678235,0,3
1751,2020-08-14 16:06:33,2.3081743489764674,0,3
1752,2020-08-14 16:09:33,2.3047241631035575,0,3
1753,2020-08-14 16:13:27,2.5527491144309273,0,3
1754,2020-08-14 16:16:27,2.5317905831137604,0,3
1755,2020-08-14 16:19:28,2.6177597030836672,0,3
1756,2020-08-14 16:22:28,2.480620155038759,0,3
1757,2020-08-14 16:25:32,2.195405129648524,0,3
1758,2020-08-14 16:28:31,2.5070901871809403,0,3
1759,2020-08-14 16:31:31,2.5527491144309247,0,3
1760,2020-08-14 16:34:32,2.6908559600633133,0,3
1761,2020-08-14 16:37:32,2.288900300784975,0,3
1762,2020-08-14 16:40:33,2.2429100319902227,0,3
1763,2020-08-14 16:49:43,2.4471547903839364,0,3
1764,2020-08-14 16:52:42,2.5281581719471675,0,3
1765,2020-08-14 16:55:38,2.281702501096972,0,3
1766,2020-08-14 16:58:38,2.5235032162295883,0,3
1767,2020-08-14 17:01:39,2.459597950335041,0,3
1768,2020-08-14 17:04:48,2.472168297611029,0,3
1769,2020-08-14 17:07:44,2.591362126245847,0,3
1770,2020-08-14 17:10:43,2.3443663823871956,0,3
1771,2020-08-14 17:14:28,2.6722018459554215,0,3
1772,2020-08-14 17:17:28,2.6722018459554215,0,3
1773,2020-08-14 17:20:28,2.4908892812863948,0,3
1774,2020-08-14 17:26:34,2.4145803505784955,0,3
1775,2020-08-14 17:29:30,2.6814964610717915,0,3
1776,2020-08-14 17:32:30,2.7484143763213518,0,3
1777,2020-08-14 17:35:30,2.515269926780226,0,3
1778,2020-08-14 17:38:36,2.604494028912632,0,3
1779,2020-08-14 17:41:33,2.70501835985312,0,3
1780,2020-08-14 17:44:35,2.854122621564483,0,3
1781,2020-08-14 17:47:35,2.809910739302724,0,3
1782,2020-08-14 17:50:34,2.680719440943978,0,3
1783,2020-08-14 17:53:35,2.451288497800127,0,3
1784,2020-08-14 17:56:35,2.424308907415532,0,3
1785,2020-08-14 17:59:39,2.1668386379871394,0,3
1786,2020-08-17 08:12:44,2.451288497800122,0,3
1787,2020-08-17 08:21:46,1.9320214669051885,0,3
1788,2020-08-17 08:24:47,1.807573816080045,0,3
1789,2020-08-17 08:27:47,1.8160900649190557,0,3
1790,2020-08-17 08:30:48,1.9343105918659764,0,3
1791,2020-08-17 08:33:48,2.0369454065644055,0,3
1792,2020-08-17 08:36:49,2.046622106833124,0,3
1793,2020-08-17 08:39:51,1.7462849466879333,0,3
1794,2020-08-17 08:43:36,1.8509729473184635,0,3
1795,2020-08-17 08:46:37,1.6570829674531908,0,3
1796,2020-08-17 08:49:37,1.8509729473184635,0,3
1797,2020-08-17 08:52:38,1.6470521988850724,0,3
1798,2020-08-17 08:55:37,1.8554277558559307,0,3
1799,2020-08-17 08:58:37,1.53538989342257,0,3
1800,2020-08-17 09:01:37,1.6470521988850724,0,3
1801,2020-08-17 09:04:42,1.7547313067686527,0,3
1802,2020-08-17 11:41:16,1.6913319238900633,0,3
1803,2020-08-17 11:44:16,1.9329012581014116,0,3
1804,2020-08-17 11:47:17,2.3557837511325883,0,3
1805,2020-08-17 11:50:17,2.1651964715316767,0,3
1806,2020-08-17 11:53:17,1.7697107203630194,0,3
1807,2020-08-17 11:56:18,2.1011044266858243,0,3
1808,2020-08-17 11:59:18,2.4307584433796885,0,3
1809,2020-08-17 12:02:21,2.25616105518917,0,3
1810,2020-08-17 12:05:19,2.0962482531264555,0,3
1811,2020-08-17 12:11:19,1.7577068685776092,0,3
1812,2020-08-17 12:14:19,1.625822588809815,0,3
1813,2020-08-17 12:17:19,1.5135683792578425,0,3
1814,2020-08-17 12:20:20,1.5135683792578447,0,3
1815,2020-08-17 12:23:20,1.6237435317908764,0,3
1816,2020-08-17 12:26:20,1.5155138398995645,0,3
1817,2020-08-17 12:29:30,1.5135683792578425,0,3
1818,2020-08-17 12:32:23,1.5592723395748642,0,3
1819,2020-08-17 12:42:25,2.011034909503429,0,3
1820,2020-08-17 12:45:25,2.6201550387596875,0,3
1821,2020-08-17 12:48:25,2.796844585595739,0,3
1822,2020-08-17 12:51:30,2.9798003915763362,0,3
1823,2020-08-17 12:54:28,3.1037226987355213,0,3
1824,2020-08-17 12:57:28,2.719330626307372,0,3
1825,2020-08-17 13:00:29,2.237823606845109,0,3
1826,2020-08-17 13:03:29,2.0864147024577515,0,3
1827,2020-08-17 13:06:30,1.823679780534946,0,3
1828,2020-08-17 13:09:31,1.8188036313891307,0,3
1829,2020-08-17 13:12:31,1.8188036313891307,0,3
1830,2020-08-17 13:15:31,1.7021011284992835,0,3
1831,2020-08-17 13:18:31,1.5847711927982002,0,3
1832,2020-08-17 13:21:31,1.8188036313891307,0,3
1833,2020-08-17 13:24:32,1.5869041284547234,0,3
1834,2020-08-17 13:27:32,1.8115381042331156,0,3
1835,2020-08-17 13:30:34,1.5890428132639638,0,3
1836,2020-08-17 13:39:34,2.042740414833438,0,3
1837,2020-08-17 13:43:22,1.6415868673050633,0,3
1838,2020-08-17 13:46:22,1.6565785281936913,0,3
1839,2020-08-17 13:49:23,1.6540609316462846,0,3
1840,2020-08-17 13:58:24,1.6540609316462846,0,3
1841,2020-08-17 14:01:24,1.7810721562565877,0,3
1842,2020-08-17 14:04:24,1.654060931646287,0,3
1843,2020-08-17 14:07:24,1.6465538472363948,0,3
1844,2020-08-17 14:10:24,1.6440666057753124,0,3
1845,2020-08-17 14:13:24,1.6391145979265915,0,3
1846,2020-08-17 14:16:25,1.9065577205112096,0,3
1847,2020-08-17 14:19:25,1.6440666057753124,0,3
1848,2020-08-17 14:22:26,1.6515509757560802,0,3
1849,2020-08-17 14:28:28,1.794626738876501,0,3
1850,2020-08-17 14:31:29,1.7918993426168102,0,3
1851,2020-08-17 14:34:29,1.797362450368691,0,3
1852,2020-08-17 14:37:30,1.7864693446088804,0,3
1853,2020-08-17 14:40:31,1.6591038003403307,0,3
1854,2020-08-17 14:44:26,1.6515509757560802,0,3
1855,2020-08-17 14:47:26,1.6616367832416137,0,3
1856,2020-08-17 14:50:28,1.9209794884424591,0,3
1857,2020-08-17 14:53:27,1.654060931646287,0,3
1858,2020-08-17 14:56:28,1.797362450368691,0,3
1859,2020-08-17 14:59:28,1.7837666678394268,0,3
1860,2020-08-17 15:02:30,1.7918993426168102,0,3
1861,2020-08-17 15:05:31,1.7891802237357526,0,3
1862,2020-08-17 15:08:31,1.7891802237357526,0,3
1863,2020-08-17 15:11:32,1.654060931646287,0,3
1864,2020-08-17 15:14:32,1.654060931646287,0,3
1865,2020-08-17 15:17:43,1.6591038003403307,0,3
1866,2020-08-17 15:20:33,1.6641775122679767,0,3
1867,2020-08-17 15:23:33,1.6565785281936938,0,3
1868,2020-08-17 15:26:35,1.800106515178414,0,3
1869,2020-08-17 15:29:39,1.797362450368691,0,3
1870,2020-08-17 15:32:36,1.6591038003403307,0,3
1871,2020-08-17 15:35:36,1.7918993426168102,0,3
1872,2020-08-17 15:38:37,1.800106515178414,0,3
1873,2020-08-17 15:41:37,1.9268094717154254,0,3
1874,2020-08-17 15:45:29,1.797362450368691,0,3
1875,2020-08-17 15:48:30,1.666726023006519,0,3
1876,2020-08-17 15:51:31,1.9268094717154254,0,3
1877,2020-08-17 15:54:31,1.8056198582570615,0,3
1878,2020-08-17 15:57:32,1.6565785281936913,0,3
1879,2020-08-17 16:00:32,1.8001065151784112,0,3
1880,2020-08-17 16:03:42,1.932674949559308,0,3
1881,2020-08-17 16:06:36,1.6591038003403282,0,3
1882,2020-08-17 16:09:44,1.7864693446088804,0,3
1883,2020-08-17 16:12:36,1.800106515178414,0,3
1884,2020-08-17 16:15:37,1.9238900634249476,0,3
1885,2020-08-17 16:18:38,1.794626738876501,0,3
1886,2020-08-17 16:21:38,1.6616367832416137,0,3
1887,2020-08-17 16:24:39,1.7891802237357526,0,3
1888,2020-08-17 16:27:39,1.8028589716236407,0,3
1889,2020-08-17 16:30:40,1.800106515178414,0,3
1890,2020-08-17 16:33:41,1.654060931646287,0,3
1891,2020-08-17 16:36:42,1.797362450368691,0,3
1892,2020-08-17 16:39:42,1.7918993426168102,0,3
1893,2020-08-17 16:42:43,1.7810721562565877,0,3
1894,2020-08-17 16:46:31,1.6515509757560802,0,3
1895,2020-08-17 16:49:31,1.6565785281936938,0,3
1896,2020-08-17 16:52:32,1.7891802237357526,0,3
1897,2020-08-17 16:55:32,1.7837666678394268,0,3
1898,2020-08-17 16:58:32,1.7918993426168102,0,3
1899,2020-08-17 17:01:33,1.7864693446088804,0,3
1900,2020-08-17 17:10:33,1.7837666678394268,0,3
1901,2020-08-17 17:13:43,1.800106515178414,0,3
1902,2020-08-17 17:16:35,1.7918993426168102,0,3
1903,2020-08-17 17:19:35,1.7918993426168102,0,3
1904,2020-08-17 17:22:36,1.800106515178414,0,3
1905,2020-08-17 17:25:42,1.797362450368691,0,3
1906,2020-08-17 17:28:38,1.7918993426168077,0,3
1907,2020-08-17 17:31:38,1.661636783241611,0,3
1908,2020-08-17 17:34:39,1.7918993426168077,0,3
1909,2020-08-17 17:37:39,1.6565785281936913,0,3
1910,2020-08-17 17:40:43,1.6692823512626613,0,3
1911,2020-08-18 08:27:44,2.4713262784360936,0,3
1912,2020-08-18 08:30:46,2.153060520322956,0,3
1913,2020-08-18 08:36:51,1.9691704535329226,0,3
1914,2020-08-18 08:41:46,1.8439171419284317,0,3
1915,2020-08-18 08:44:46,1.8580829586397856,0,3
1916,2020-08-18 08:47:47,1.8604651162790695,0,3
1917,2020-08-18 08:50:47,1.8773127952104454,0,3
1918,2020-08-18 08:53:57,1.989497374343585,0,3
1919,2020-08-18 08:56:50,1.8846270009060704,0,3
1920,2020-08-18 09:05:51,1.7807135029830754,0,3
1921,2020-08-18 09:08:51,2.1174554338973834,0,3
1922,2020-08-18 09:11:52,1.7783857729138188,0,3
1923,2020-08-18 09:14:52,1.8846270009060704,0,3
1924,2020-08-18 09:17:53,1.6729478812390848,0,3
1925,2020-08-18 09:20:53,1.7830473345728306,0,3
1926,2020-08-18 09:23:54,1.6751549364913794,0,3
1927,2020-08-18 09:26:54,1.901917156877688,0,3
1928,2020-08-18 09:29:54,1.7760641204687595,0,3
1929,2020-08-18 09:32:54,1.6729478812390848,0,3
1930,2020-08-18 09:35:55,1.553451604007722,0,3
1931,2020-08-18 09:38:55,1.7830473345728306,0,3
1932,2020-08-18 09:43:03,1.679586563307494,0,3
1933,2020-08-18 09:46:09,1.5852277676160618,0,3
1934,2020-08-18 09:49:04,1.4756818115667827,0,3
1935,2020-08-18 09:52:04,1.690018777986422,0,3
1936,2020-08-18 09:55:04,1.4756818115667827,0,3
1937,2020-08-18 09:58:04,1.6921207913918777,0,3
1938,2020-08-18 10:01:04,1.4775310368945629,0,3
1939,2020-08-18 10:04:05,1.793773536091068,0,3
1940,2020-08-18 10:07:05,1.7005813953488371,0,3
1941,2020-08-18 10:10:05,1.4831066257130328,0,3
1942,2020-08-18 10:13:06,1.5872093023255798,0,3
1943,2020-08-18 10:16:07,1.479384902687402,0,3
1944,2020-08-18 10:19:08,1.479384902687402,0,3
1945,2020-08-18 10:22:10,1.7982190714964983,0,3
1946,2020-08-18 10:25:10,1.80268669651885,0,3
1947,2020-08-18 10:28:19,1.479384902687402,0,3
1948,2020-08-18 10:31:13,1.597191750767881,0,3
1949,2020-08-18 10:34:13,1.713432136371624,0,3
1950,2020-08-18 10:37:18,1.9249194321052165,0,3
1951,2020-08-18 10:40:17,1.6012199771254294,0,3
1952,2020-08-18 10:44:07,1.4887244538407336,0,3
1953,2020-08-18 10:47:07,2.237324036891577,0,3
1954,2020-08-18 10:50:08,2.386780905752754,0,3
1955,2020-08-18 10:53:13,2.1709549727857502,0,3
1956,2020-08-18 10:56:09,2.681920480120029,0,3
1957,2020-08-18 10:59:10,4.122621564482032,0,3
1958,2020-08-18 11:02:11,4.031007751937985,0,3
1959,2020-08-18 11:05:11,3.6202853234317027,0,3
1960,2020-08-18 11:08:21,2.910905091137647,0,3
1961,2020-08-18 11:11:14,2.3130950522865623,0,3
1962,2020-08-18 11:14:14,1.9443385436523057,0,3
1963,2020-08-18 11:20:16,1.7027097825770583,0,3
1964,2020-08-18 11:23:21,1.5891957970719217,0,3
1965,2020-08-18 11:26:19,1.5891957970719195,0,3
1966,2020-08-18 11:29:25,1.484974518188742,0,3
1967,2020-08-18 11:32:20,1.70484350410911,0,3
1968,2020-08-18 11:35:21,1.7959935528436581,0,3
1969,2020-08-18 11:38:25,1.820020222446918,0,3
1970,2020-08-18 11:41:25,1.6683518705763394,0,3
1971,2020-08-18 11:45:08,1.6711464298235357,0,3
1972,2020-08-18 11:48:08,1.8230688325347657,0,3
1973,2020-08-18 11:51:09,1.820020222446915,0,3
1974,2020-08-18 11:54:09,1.8230688325347657,0,3
1975,2020-08-18 11:57:09,1.9716885743174908,0,3
1976,2020-08-18 12:00:09,1.8169817913576882,0,3
1977,2020-08-18 12:03:09,1.8169817913576882,0,3
1978,2020-08-18 12:06:09,1.813953488372092,0,3
1979,2020-08-18 12:09:11,1.9618465348450267,0,3
1980,2020-08-18 12:12:11,1.9651162790697656,0,3
1981,2020-08-18 12:15:12,1.8109352629338689,0,3
1982,2020-08-18 12:18:16,1.9618465348450267,0,3
1983,2020-08-18 12:21:20,1.9521022639765913,0,3
1984,2020-08-18 12:24:20,1.955339581163949,0,3
1985,2020-08-18 12:27:22,1.9585876535579088,0,3
1986,2020-08-18 12:30:19,1.8019405513630082,0,3
1987,2020-08-18 12:33:20,1.955339581163949,0,3
1988,2020-08-18 12:36:21,1.955339581163949,0,3
1989,2020-08-18 12:39:20,1.9521022639765913,0,3
