,time,COP,operation_num,running_time
1506,2020-04-16 17:15:24,3.4016521739572667,0,3
1507,2020-04-16 17:18:25,3.3769983100770915,0,3
1508,2020-04-16 17:21:27,3.3530403013379413,0,3
1509,2020-04-16 17:24:35,3.330075917168891,0,3
1510,2020-04-16 17:27:36,3.3082722806965634,0,3
1511,2020-04-16 17:35:00,3.287588647691045,0,3
1512,2020-04-16 17:55:43,3.2679205083320184,0,3
1513,2020-04-16 17:58:43,3.24927691208719,0,3
1514,2020-04-16 18:01:44,3.2317453238616167,0,3
1515,2020-04-16 18:04:44,3.215422546916443,0,3
1516,2020-04-17 08:17:52,3.2003873536558487,0,3
1517,2020-04-17 08:20:55,3.1867015201270874,0,3
1518,2020-04-17 08:23:53,3.174410296484517,0,3
1519,2020-04-17 08:26:54,3.1634879399959708,0,3
1520,2020-04-17 08:29:54,3.1539035091222765,0,3
1521,2020-04-17 08:32:55,3.1455857690724294,0,3
1522,2020-04-17 08:35:56,3.1384746575467624,0,3
1523,2020-04-17 08:38:57,3.132535178662536,0,3
1524,2020-04-17 08:42:05,3.1278320127090735,0,3
1525,2020-04-17 08:45:03,3.1244474179813126,0,3
1526,2020-04-17 08:48:02,3.122434635505967,0,3
1527,2020-04-17 08:51:02,3.1219156955167815,0,3
1528,2020-04-17 08:54:03,3.123073558518616,0,3
1529,2020-04-17 08:57:04,3.1261167502773404,0,3
1530,2020-04-17 09:00:46,3.1312317387626045,0,3
1531,2020-04-17 09:03:46,3.1386025919158342,0,3
1532,2020-04-17 09:06:47,3.1484425466287433,0,3
1533,2020-04-17 09:09:49,3.160870865929418,0,3
1534,2020-04-17 09:12:54,3.175893384310463,0,3
1535,2020-04-17 09:15:56,3.193484736364695,0,3
1536,2020-04-17 09:18:54,3.2136023166949883,0,3
1537,2020-04-17 09:21:54,3.236098782221731,0,3
1538,2020-04-17 09:24:54,3.260642391932201,0,3
1539,2020-04-17 09:27:55,3.286862327224128,0,3
1540,2020-04-17 09:30:55,3.3143716489434,0,3
1541,2020-04-17 09:33:57,3.342732607209747,0,3
1542,2020-04-17 09:37:04,3.3714524031337234,0,3
1543,2020-04-17 09:41:50,3.400043783838562,0,3
1544,2020-04-17 09:49:00,3.4280610488285603,0,3
1545,2020-04-17 09:55:04,3.455060425417777,0,3
1546,2020-04-17 09:58:02,3.4806049272195914,0,3
1547,2020-04-17 10:01:57,3.504430176791459,0,3
1548,2020-04-17 10:04:58,3.5264176380066985,0,3
1549,2020-04-17 10:10:58,3.546604638892063,0,3
1550,2020-04-17 10:13:58,3.5651408309370503,0,3
1551,2020-04-17 10:16:58,3.5822624699766976,0,3
1552,2020-04-17 10:19:58,3.598227675119084,0,3
1553,2020-04-17 10:26:00,3.6133012034036227,0,3
1554,2020-04-17 10:29:02,3.6276867754906057,0,3
1555,2020-04-17 10:32:12,3.641490305316548,0,3
1556,2020-04-17 10:35:12,3.6547642036233654,0,3
1557,2020-04-17 10:41:16,3.667498749082874,0,3
1558,2020-04-17 10:44:15,3.6797020440080033,0,3
1559,2020-04-17 10:47:15,3.6914451257326846,0,3
1560,2020-04-17 10:56:15,3.7028399117861177,0,3
1561,2020-04-17 10:59:16,3.713969373882197,0,3
1562,2020-04-17 11:02:53,3.7247652637127615,0,3
1563,2020-04-17 11:05:53,3.7352974102172283,0,3
1564,2020-04-17 11:11:55,3.745705816021978,0,3
1565,2020-04-17 11:14:56,3.75613253466485,0,3
1566,2020-04-17 11:17:58,3.766687063885854,0,3
1567,2020-04-17 11:20:58,3.7773602908873123,0,3
1568,2020-04-17 11:27:01,3.7881468639792626,0,3
1569,2020-04-17 11:30:01,3.7991021165720777,0,3
1570,2020-04-17 11:33:02,3.8102796964641694,0,3
1571,2020-04-17 11:36:04,3.821668910506535,0,3
1572,2020-04-17 11:45:17,3.833155230606705,0,3
1573,2020-04-17 11:48:11,3.8446226439947324,0,3
1574,2020-04-17 11:51:12,3.8559829457253354,0,3
1575,2020-04-17 11:54:12,3.8671724354995067,0,3
1576,2020-04-17 12:00:14,3.878154706968603,0,3
1577,2020-04-17 12:03:54,3.8889275205676697,0,3
1578,2020-04-17 12:06:54,3.8995132570078948,0,3
1579,2020-04-17 12:09:55,3.909858033718235,0,3
1580,2020-04-17 12:15:55,3.9199429011697795,0,3
1581,2020-04-17 12:18:55,3.9297752366998253,0,3
1582,2020-04-17 12:21:55,3.93934164267724,0,3
1583,2020-04-17 12:24:55,3.948592419966637,0,3
1584,2020-04-17 12:27:57,3.9575387274047245,0,3
1585,2020-04-17 12:33:57,3.966227081052679,0,3
1586,2020-04-17 12:36:57,3.9746937377868754,0,3
1587,2020-04-17 12:39:57,3.9829206739954,0,3
1588,2020-04-17 12:48:57,3.9909066603299035,0,3
1589,2020-04-17 12:51:58,3.9986677626593004,0,3
1590,2020-04-17 12:54:58,4.006221704237706,0,3
1591,2020-04-17 13:05:06,4.013529842210097,0,3
1592,2020-04-17 13:08:05,4.020531514761949,0,3
1593,2020-04-17 13:11:06,4.027122043088687,0,3
1594,2020-04-17 13:23:15,4.033136078837332,0,3
1595,2020-04-17 13:26:10,4.038332379695483,0,3
1596,2020-04-17 13:29:11,4.042413785128878,0,3
1597,2020-04-17 13:44:15,4.044995057487551,0,3
1598,2020-04-17 13:56:26,4.04557630518979,0,3
1599,2020-04-17 14:02:25,4.043627649136971,0,3
1600,2020-04-17 14:18:10,4.038679360439923,0,3
1601,2020-04-17 14:36:19,4.0303710992150865,0,3
1602,2020-04-17 14:51:19,4.018401017422167,0,3
1603,2020-04-17 14:54:18,4.002567577049216,0,3
1604,2020-04-17 15:10:12,3.982756494262045,0,3
1605,2020-04-17 15:28:12,3.9590283825934733,0,3
1606,2020-04-17 15:46:17,3.9315404133926606,0,3
1607,2020-04-17 16:04:25,3.900617951647078,0,3
1608,2020-04-17 16:17:11,3.8668442206405302,0,3
1609,2020-04-17 16:20:11,3.830957851427037,0,3
1610,2020-04-17 16:32:13,3.7937416728695084,0,3
1611,2020-04-17 16:56:18,3.7559429391598798,0,3
1612,2020-04-17 17:12:26,3.718309750691958,0,3
1613,2020-04-17 17:24:27,3.6815625476575207,0,3
1614,2020-04-17 17:30:28,3.6462669059374946,0,3
1615,2020-04-17 17:45:43,3.6127746352064065,0,3
1616,2020-04-17 17:48:36,3.5813289571697453,0,3
1617,2020-04-17 17:59:11,3.5521443367830727,0,3
1618,2020-04-17 18:02:07,3.5253727429708164,0,3
1619,2020-04-17 18:05:07,3.5010297372569994,0,3
1620,2020-04-17 18:14:13,3.479033237504808,0,3
1621,2020-04-17 18:17:12,3.459222215113911,0,3
1622,2020-04-17 18:20:12,3.4413419405608323,0,3
1623,2020-04-20 08:16:43,3.4251229829732424,0,3
1624,2020-04-20 08:19:42,3.4103443086255254,0,3
1625,2020-04-20 08:22:43,3.396768533601069,0,3
1626,2020-04-20 08:25:44,3.3841827285710195,0,3
1627,2020-04-20 08:28:45,3.3724485081589286,0,3
1628,2020-04-20 08:31:49,3.361495077247554,0,3
1629,2020-04-20 08:34:46,3.351351761712708,0,3
1630,2020-04-20 08:37:46,3.342123159287944,0,3
1631,2020-04-20 08:40:55,3.3339480832711743,0,3
1632,2020-04-20 08:43:49,3.3270802346326356,0,3
1633,2020-04-20 08:46:56,3.3218082582521866,0,3
1634,2020-04-20 08:49:52,3.3184292804568045,0,3
1635,2020-04-20 08:52:56,3.317238075989099,0,3
1636,2020-04-20 08:55:54,3.3184973462331726,0,3
1637,2020-04-20 09:02:42,3.3225141155954603,0,3
1638,2020-04-20 09:08:42,3.32956785849764,0,3
1639,2020-04-20 09:11:42,3.339835877475778,0,3
1640,2020-04-20 09:14:43,3.3533439989500735,0,3
1641,2020-04-20 09:26:43,3.3700095407344435,0,3
1642,2020-04-20 09:29:44,3.389667081497201,0,3
1643,2020-04-20 09:32:46,3.411997924675866,0,3
1644,2020-04-20 09:35:46,3.4365626043112556,0,3
1645,2020-04-20 09:38:47,3.462841688531256,0,3
1646,2020-04-20 09:41:47,3.49023514534867,0,3
1647,2020-04-20 09:44:49,3.5180570580253416,0,3
1648,2020-04-20 09:47:49,3.545585081040201,0,3
1649,2020-04-20 09:50:50,3.5721032848131458,0,3
1650,2020-04-20 09:53:52,3.596865780384938,0,3
1651,2020-04-20 09:56:52,3.6192055125591907,0,3
1652,2020-04-20 09:59:53,3.6385233751362467,0,3
1653,2020-04-20 10:03:46,3.654351591895849,0,3
1654,2020-04-20 10:06:47,3.6664235860891616,0,3
1655,2020-04-20 10:09:48,3.6747041433636998,0,3
1656,2020-04-20 10:12:48,3.679354527588198,0,3
1657,2020-04-20 10:15:49,3.6807230241499953,0,3
1658,2020-04-20 10:18:51,3.6792687901902816,0,3
1659,2020-04-20 10:27:51,3.675482165383306,0,3
1660,2020-04-20 10:30:52,3.6699534011946575,0,3
1661,2020-04-20 10:33:52,3.66330893458041,0,3
1662,2020-04-20 10:36:58,3.656115699450911,0,3
1663,2020-04-20 10:40:02,3.648846223564778,0,3
1664,2020-04-20 10:42:56,3.6418570964418127,0,3
1665,2020-04-20 10:48:57,3.6353737452954427,0,3
1666,2020-04-20 10:51:57,3.6294620273600877,0,3
1667,2020-04-20 10:54:57,3.624080650136367,0,3
1668,2020-04-20 10:58:06,3.619181741531973,0,3
1669,2020-04-20 11:01:07,3.6146662060934,0,3
1670,2020-04-20 11:07:47,3.610434622828542,0,3
1671,2020-04-20 11:10:47,3.6063749430520566,0,3
1672,2020-04-20 11:13:47,3.6023567600237865,0,3
1673,2020-04-20 11:16:48,3.5983240474309834,0,3
1674,2020-04-20 11:19:49,3.594238332204686,0,3
1675,2020-04-20 11:22:56,3.5900218165685924,0,3
1676,2020-04-20 11:25:55,3.5855620871666574,0,3
1677,2020-04-20 11:28:56,3.5807494474391373,0,3
1678,2020-04-20 11:31:56,3.575552751060865,0,3
1679,2020-04-20 11:34:58,3.570010299623135,0,3
1680,2020-04-20 11:37:59,3.5642325670527377,0,3
1681,2020-04-20 11:40:59,3.55834864109735,0,3
1682,2020-04-20 11:44:02,3.552434951557249,0,3
1683,2020-04-20 11:47:10,3.5465429054050013,0,3
1684,2020-04-20 11:50:10,3.5407717347563867,0,3
1685,2020-04-20 11:53:11,3.535237350282058,0,3
1686,2020-04-20 11:56:17,3.5300376757803456,0,3
1687,2020-04-20 11:59:10,3.5252105802531633,0,3
1688,2020-04-20 12:02:10,3.5207293404587583,0,3
1689,2020-04-20 12:05:56,3.5165881854833057,0,3
1690,2020-04-20 12:08:54,3.5127789236006377,0,3
1691,2020-04-20 12:11:54,3.509263145561647,0,3
1692,2020-04-20 12:14:55,3.5060880674559156,0,3
1693,2020-04-20 12:17:55,3.5033252227525002,0,3
1694,2020-04-20 12:20:57,3.501024238521782,0,3
1695,2020-04-20 12:23:57,3.4991430120194207,0,3
1696,2020-04-20 12:26:58,3.4975640956557945,0,3
1697,2020-04-20 12:30:10,3.4961784918412624,0,3
1698,2020-04-20 12:33:11,3.494973186723211,0,3
1699,2020-04-20 12:36:04,3.4939696758586836,0,3
1700,2020-04-20 12:39:04,3.493179974182365,0,3
1701,2020-04-20 12:42:11,3.492598723037645,0,3
1702,2020-04-20 12:45:11,3.492251583419112,0,3
1703,2020-04-20 12:48:15,3.492163611763167,0,3
1704,2020-04-20 12:51:14,3.492314182119239,0,3
1705,2020-04-20 12:54:16,3.4926987498489024,0,3
1706,2020-04-20 12:57:18,3.4933436664818136,0,3
1707,2020-04-20 13:00:23,3.4942619692090533,0,3
1708,2020-04-20 13:03:19,3.495466587838964,0,3
1709,2020-04-20 13:06:56,3.497019798076794,0,3
1710,2020-04-20 13:09:57,3.498974066241848,0,3
1711,2020-04-20 13:12:58,3.5013615315356503,0,3
1712,2020-04-20 13:15:58,3.504172622553884,0,3
1713,2020-04-20 13:18:59,3.5073527217598754,0,3
1714,2020-04-20 13:21:59,3.5108939014515705,0,3
1715,2020-04-20 13:25:00,3.514804996548307,0,3
1716,2020-04-20 13:28:01,3.5190660643160028,0,3
1717,2020-04-20 13:31:02,3.523650472010252,0,3
1718,2020-04-20 13:34:02,3.528506425355597,0,3
1719,2020-04-20 13:37:03,3.5335253247043115,0,3
1720,2020-04-20 13:40:03,3.5386105690061216,0,3
1721,2020-04-20 13:43:03,3.5437634818654367,0,3
1722,2020-04-20 13:46:04,3.549026171322909,0,3
1723,2020-04-20 13:49:09,3.554436598059742,0,3
1724,2020-04-20 13:52:07,3.5600014190436804,0,3
1725,2020-04-20 13:55:07,3.5657020451202035,0,3
1726,2020-04-20 13:58:08,3.571458736018843,0,3
1727,2020-04-20 14:01:08,3.577226697721951,0,3
1728,2020-04-20 14:04:08,3.58297938073839,0,3
1729,2020-04-20 14:08:00,3.588671817509762,0,3
1730,2020-04-20 14:11:01,3.5942702204469716,0,3
1731,2020-04-20 14:14:06,3.5997512161894454,0,3
1732,2020-04-20 14:17:04,3.6050817311576386,0,3
1733,2020-04-20 14:20:04,3.6102282558482077,0,3
1734,2020-04-20 14:30:34,3.615154388762278,0,3
1735,2020-04-20 14:33:30,3.619852779502728,0,3
1736,2020-04-20 14:36:30,3.6243169789462497,0,3
1737,2020-04-20 14:39:30,3.6285489910590214,0,3
1738,2020-04-20 14:42:30,3.632538604875957,0,3
1739,2020-04-20 14:45:30,3.6362218238725843,0,3
1740,2020-04-20 14:48:30,3.6395687576619435,0,3
1741,2020-04-20 14:51:31,3.642545785668971,0,3
1742,2020-04-20 14:54:31,3.6451128664977355,0,3
1743,2020-04-20 14:57:31,3.6472531364119027,0,3
1744,2020-04-20 15:00:38,3.6489514551362263,0,3
1745,2020-04-20 15:03:37,3.6501639878981287,0,3
1746,2020-04-20 15:06:37,3.6508565146328786,0,3
1747,2020-04-20 15:09:38,3.6509929440383293,0,3
1748,2020-04-20 15:12:38,3.650549408164008,0,3
1749,2020-04-20 15:15:38,3.6495460004813856,0,3
1750,2020-04-20 15:18:38,3.648033456594749,0,3
1751,2020-04-20 15:21:39,3.6460307266598684,0,3
1752,2020-04-20 15:24:39,3.64353607468598,0,3
1753,2020-04-20 15:27:39,3.64052392268969,0,3
1754,2020-04-20 15:31:35,3.6370498097755872,0,3
1755,2020-04-20 15:43:36,3.6331790933638874,0,3
1756,2020-04-20 15:46:36,3.628923756330267,0,3
1757,2020-04-20 15:49:36,3.6242542982812687,0,3
1758,2020-04-20 15:52:38,3.619119177310491,0,3
1759,2020-04-20 15:55:38,3.613484779830669,0,3
1760,2020-04-20 15:58:38,3.607317433128385,0,3
1761,2020-04-20 16:01:39,3.600609035059694,0,3
1762,2020-04-20 16:04:39,3.5933766892826,0,3
1763,2020-04-20 16:08:48,3.5856256386078833,0,3
1764,2020-04-20 16:10:43,3.5773162200915003,0,3
1765,2020-04-20 16:13:43,3.568398653496555,0,3
1766,2020-04-20 16:16:44,3.558934273152204,0,3
1767,2020-04-20 16:19:50,3.5490674322492737,0,3
1768,2020-04-20 16:22:45,3.538955960502296,0,3
1769,2020-04-20 16:25:47,3.528767769057758,0,3
1770,2020-04-20 16:28:47,3.5186924612184214,0,3
1771,2020-04-20 16:32:47,3.508924912103545,0,3
1772,2020-04-20 16:35:47,3.499665831445853,0,3
1773,2020-04-20 16:38:54,3.4910440541716845,0,3
1774,2020-04-20 16:41:54,3.4829253275470897,0,3
1775,2020-04-20 16:44:52,3.4750786498935646,0,3
1776,2020-04-20 16:47:53,3.467237480235891,0,3
1777,2020-04-20 16:50:54,3.4591061550214413,0,3
1778,2020-04-20 16:53:56,3.450294620332709,0,3
1779,2020-04-20 16:56:56,3.4403377100198433,0,3
1780,2020-04-20 16:59:57,3.4287486159066383,0,3
1781,2020-04-20 17:02:57,3.415136400976113,0,3
1782,2020-04-20 17:06:05,3.399273247653319,0,3
1783,2020-04-20 17:09:00,3.3810181723745316,0,3
1784,2020-04-20 17:12:02,3.3602878239178793,0,3
1785,2020-04-20 17:15:06,3.3371527769342535,0,3
1786,2020-04-20 17:18:05,3.311911880419096,0,3
1787,2020-04-20 17:21:06,3.285136819204979,0,3
1788,2020-04-20 17:24:06,3.2574529961113825,0,3
1789,2020-04-20 17:27:06,3.229431267528831,0,3
1790,2020-04-20 17:30:11,3.201522889983295,0,3
1791,2020-04-20 17:35:09,3.174070071884188,0,3
1792,2020-04-20 17:38:12,3.147288715111422,0,3
1793,2020-04-20 17:41:17,3.1212885039573592,0,3
1794,2020-04-20 17:44:09,3.096040066135288,0,3
1795,2020-04-20 17:47:16,3.071414325889961,0,3
1796,2020-04-20 17:50:14,3.047257045826541,0,3
1797,2020-04-20 17:53:14,3.023430353648685,0,3
1798,2020-04-20 17:56:14,2.999840508352392,0,3
1799,2020-04-20 17:59:14,2.9763983314720406,0,3
1800,2020-04-20 18:02:17,2.953067273893083,0,3
1801,2020-04-20 18:08:19,2.929825060546335,0,3
1802,2020-04-21 08:20:08,2.9066273008642227,0,3
1803,2020-04-21 08:23:08,2.88351089900209,0,3
1804,2020-04-21 08:26:08,2.860652708206942,0,3
1805,2020-04-21 08:29:09,2.8382074201905567,0,3
1806,2020-04-21 08:32:09,2.8162602911303267,0,3
1807,2020-04-21 08:35:09,2.7948292174284575,0,3
1808,2020-04-21 08:38:09,2.7739729533844226,0,3
1809,2020-04-21 08:41:11,2.753774429571827,0,3
1810,2020-04-21 08:44:11,2.7344005902486543,0,3
1811,2020-04-21 08:47:12,2.716062878704193,0,3
1812,2020-04-21 08:50:14,2.6990066115283184,0,3
1813,2020-04-21 08:54:07,2.683447735508498,0,3
1814,2020-04-21 08:57:07,2.669607200778053,0,3
1815,2020-04-21 09:00:09,2.6577213569153333,0,3
1816,2020-04-21 09:03:08,2.6480041614837706,0,3
1817,2020-04-21 09:12:10,2.6406482443131645,0,3
1818,2020-04-21 09:15:10,2.6358050322936086,0,3
1819,2020-04-21 09:18:10,2.633561307302317,0,3
1820,2020-04-21 09:21:10,2.633932508070421,0,3
1821,2020-04-21 09:24:10,2.636857289857163,0,3
1822,2020-04-21 09:27:11,2.6422896385491157,0,3
1823,2020-04-21 09:30:11,2.650162384706096,0,3
1824,2020-04-21 09:33:12,2.660302625540048,0,3
1825,2020-04-21 09:36:12,2.6723747058997063,0,3
1826,2020-04-21 09:39:13,2.6859617999901495,0,3
1827,2020-04-21 09:48:15,2.7006033850740963,0,3
1828,2020-04-21 09:51:15,2.7158319308029135,0,3
1829,2020-04-21 10:02:03,2.7311317134043485,0,3
1830,2020-04-21 10:05:12,2.7459546084419877,0,3
1831,2020-04-21 10:08:07,2.759794901523339,0,3
1832,2020-04-21 10:11:07,2.7723817820513794,0,3
1833,2020-04-21 10:14:06,2.7837121375203324,0,3
1834,2020-04-21 10:17:07,2.793809936033689,0,3
1835,2020-04-21 10:20:10,2.8027223563628745,0,3
1836,2020-04-21 10:23:09,2.8105810814313408,0,3
1837,2020-04-21 10:32:19,2.8176145940069404,0,3
1838,2020-04-21 10:35:13,2.8241039710506364,0,3
1839,2020-04-21 10:38:13,2.8303090468209042,0,3
1840,2020-04-21 10:41:18,2.8364832436638316,0,3
1841,2020-04-21 10:44:17,2.842777555514603,0,3
1842,2020-04-21 10:47:19,2.849278067400018,0,3
1843,2020-04-21 10:50:20,2.8559468431573,0,3
1844,2020-04-21 10:53:20,2.86258351813947,0,3
1845,2020-04-21 10:56:29,2.868812592149802,0,3
1846,2020-04-21 10:59:31,2.8742124840523426,0,3
1847,2020-04-21 11:03:32,2.8784534227058653,0,3
1848,2020-04-21 11:06:34,2.8813350100421626,0,3
1849,2020-04-21 11:09:37,2.8827656017865753,0,3
1850,2020-04-21 11:12:38,2.8827783214637126,0,3
1851,2020-04-21 11:16:18,2.8814890479601836,0,3
1852,2020-04-21 11:18:41,2.879043279949604,0,3
1853,2020-04-21 11:21:41,2.8756087346736567,0,3
1854,2020-04-21 11:24:43,2.8713711508551736,0,3
1855,2020-04-21 11:27:44,2.866541370071362,0,3
1856,2020-04-21 11:30:44,2.861339267757918,0,3
1857,2020-04-21 11:33:44,2.8559407858030035,0,3
1858,2020-04-21 11:36:48,2.8504048693259616,0,3
1859,2020-04-21 11:39:48,2.8446922168335202,0,3
1860,2020-04-21 11:42:49,2.8387876482070133,0,3
1861,2020-04-21 11:45:57,2.8326832004214637,0,3
1862,2020-04-21 11:48:50,2.8263513497019304,0,3
1863,2020-04-21 11:51:50,2.8197726123467746,0,3
1864,2020-04-21 11:54:51,2.812973180751019,0,3
1865,2020-04-21 11:58:02,2.806081711782058,0,3
1866,2020-04-21 12:00:53,2.7992181795255053,0,3
1867,2020-04-21 12:04:25,2.7925244961790785,0,3
1868,2020-04-21 12:07:22,2.7861249917829287,0,3
1869,2020-04-21 12:10:22,2.7800774097014553,0,3
1870,2020-04-21 12:13:22,2.774451219962769,0,3
1871,2020-04-21 12:16:22,2.7693162122352657,0,3
1872,2020-04-21 12:19:22,2.764789652382346,0,3
1873,2020-04-21 12:22:22,2.7609616185098442,0,3
1874,2020-04-21 12:25:24,2.7578701694898147,0,3
1875,2020-04-21 12:28:31,2.7555221985844724,0,3
1876,2020-04-21 12:31:25,2.75389929057092,0,3
1877,2020-04-21 12:34:25,2.752981492464974,0,3
1878,2020-04-21 12:37:26,2.7527127764922534,0,3
1879,2020-04-21 12:40:27,2.7530189702978753,0,3
1880,2020-04-21 12:43:28,2.7538127621384465,0,3
1881,2020-04-21 12:46:35,2.754931368918635,0,3
1882,2020-04-21 12:49:31,2.75621871017754,0,3
1883,2020-04-21 12:52:33,2.75750226226694,0,3
1884,2020-04-21 12:55:33,2.7586544537636053,0,3
1885,2020-04-21 12:58:35,2.75957505744541,0,3
1886,2020-04-21 13:01:36,2.7602301638166575,0,3
1887,2020-04-21 13:05:25,2.7606284681562885,0,3
1888,2020-04-21 13:08:25,2.7607906192203577,0,3
1889,2020-04-21 13:11:26,2.7607656130794958,0,3
1890,2020-04-21 13:14:26,2.7605940354763856,0,3
1891,2020-04-21 13:17:26,2.7602675487131054,0,3
1892,2020-04-21 13:20:26,2.7597914751435666,0,3
1893,2020-04-21 13:23:26,2.7592112219172242,0,3
1894,2020-04-21 13:26:26,2.7586569816725435,0,3
1895,2020-04-21 13:29:26,2.758227020242692,0,3
1896,2020-04-21 13:32:27,2.757941823292616,0,3
1897,2020-04-21 13:35:28,2.7577832209684408,0,3
1898,2020-04-21 13:38:28,2.7577623116312915,0,3
1899,2020-04-21 13:41:29,2.757909525349615,0,3
1900,2020-04-21 13:44:29,2.758232416078724,0,3
1901,2020-04-21 13:47:29,2.7586719258020245,0,3
1902,2020-04-21 13:50:30,2.7591456265010024,0,3
1903,2020-04-21 13:53:30,2.7596168336419735,0,3
1904,2020-04-21 13:56:30,2.7600503586270793,0,3
1905,2020-04-21 13:59:30,2.7604133488565283,0,3
1906,2020-04-21 14:02:30,2.76067070375934,0,3
1907,2020-04-21 14:06:29,2.7607745046627117,0,3
1908,2020-04-21 14:09:30,2.7606435839043066,0,3
1909,2020-04-21 14:12:33,2.7602113894637452,0,3
1910,2020-04-21 14:15:31,2.7594578030793935,0,3
1911,2020-04-21 14:18:32,2.7584437249187834,0,3
1912,2020-04-21 14:21:32,2.7572401974103933,0,3
1913,2020-04-21 14:24:42,2.7558449041228856,0,3
1914,2020-04-21 14:27:34,2.754256482223993,0,3
1915,2020-04-21 14:30:45,2.7524994821184467,0,3
1916,2020-04-21 14:33:40,2.7506129775969494,0,3
1917,2020-04-21 14:36:38,2.7486631057196576,0,3
1918,2020-04-21 14:39:38,2.7467666081917064,0,3
1919,2020-04-21 14:48:46,2.7450255441711606,0,3
1920,2020-04-21 14:51:40,2.7434951562370005,0,3
1921,2020-04-21 14:54:44,2.742243844399643,0,3
1922,2020-04-21 14:57:46,2.74131791991845,0,3
1923,2020-04-21 15:00:55,2.740782136385263,0,3
1924,2020-04-21 15:03:49,2.74065974315924,0,3
1925,2020-04-21 15:07:33,2.7409646184960126,0,3
1926,2020-04-21 15:10:34,2.7416463871343155,0,3
1927,2020-04-21 15:13:43,2.7426958293529364,0,3
1928,2020-04-21 15:16:36,2.7440544786604133,0,3
1929,2020-04-21 15:19:36,2.7456192523211778,0,3
1930,2020-04-21 15:22:36,2.7472884046594372,0,3
1931,2020-04-21 15:25:38,2.748964368076219,0,3
1932,2020-04-21 15:31:39,2.750621103213481,0,3
1933,2020-04-21 15:34:39,2.7522538468962643,0,3
1934,2020-04-21 15:37:39,2.7538072265307205,0,3
1935,2020-04-21 15:40:43,2.7552104407494884,0,3
1936,2020-04-21 15:43:40,2.7564379429158934,0,3
1937,2020-04-21 15:46:42,2.7574926670736533,0,3
1938,2020-04-21 15:49:45,2.758406694060138,0,3
1939,2020-04-21 15:52:46,2.759228330245338,0,3
1940,2020-04-21 15:55:48,2.7600212644499367,0,3
1941,2020-04-21 15:58:50,2.760860589534564,0,3
1942,2020-04-21 16:01:52,2.7618335824468265,0,3
1943,2020-04-21 16:09:38,2.7630665722513044,0,3
1944,2020-04-21 16:12:33,2.764669754211649,0,3
1945,2020-04-21 16:15:34,2.7667200275635215,0,3
1946,2020-04-21 16:18:36,2.769293647852203,0,3
1947,2020-04-21 16:21:45,2.772447841815218,0,3
1948,2020-04-21 16:24:37,2.7762584909907235,0,3
1949,2020-04-21 16:27:37,2.7807863199809746,0,3
1950,2020-04-21 16:30:41,2.786050605159306,0,3
1951,2020-04-21 16:33:41,2.792021229988003,0,3
1952,2020-04-21 16:36:43,2.7986068703586735,0,3
1953,2020-04-21 16:39:50,2.805701516264362,0,3
1954,2020-04-21 16:42:46,2.8132722516970414,0,3
1955,2020-04-21 16:45:46,2.8212582741162873,0,3
1956,2020-04-21 16:48:47,2.829562427285918,0,3
1957,2020-04-21 16:54:39,2.8381026799010893,0,3
1958,2020-04-21 16:54:47,2.846825659508312,0,3
1959,2020-04-21 16:57:49,2.855746864825104,0,3
1960,2020-04-21 17:00:53,2.864791380613976,0,3
1961,2020-04-21 17:03:48,2.8736986850173487,0,3
1962,2020-04-21 17:06:48,2.8821420363975,0,3
1963,2020-04-21 17:10:45,2.889789949344266,0,3
1964,2020-04-21 17:13:53,2.8962939918623825,0,3
1965,2020-04-21 17:16:46,2.901331338453506,0,3
1966,2020-04-21 17:19:48,2.9046411526109868,0,3
1967,2020-04-21 17:22:58,2.9060544823184618,0,3
1968,2020-04-21 17:25:49,2.9054380363599357,0,3
1969,2020-04-21 17:28:51,2.902708952035238,0,3
1970,2020-04-21 17:31:51,2.8978691997260846,0,3
1971,2020-04-21 17:35:01,2.891079041541726,0,3
1972,2020-04-21 17:37:57,2.8826643402038874,0,3
1973,2020-04-21 17:40:58,2.873016386512953,0,3
1974,2020-04-21 17:43:58,2.862558394777997,0,3
1975,2020-04-21 17:46:58,2.8517184742264483,0,3
1976,2020-04-21 17:50:07,2.840815233699015,0,3
1977,2020-04-21 17:53:02,2.8300261586863513,0,3
1978,2020-04-21 17:56:02,2.8194478661797326,0,3
1979,2020-04-21 17:59:02,2.8091681224898437,0,3
1980,2020-04-21 18:02:02,2.7992122942543887,0,3
1981,2020-04-21 18:05:02,2.7895109877901163,0,3
1982,2020-04-21 18:08:04,2.779926224893231,0,3
1983,2020-04-21 18:14:37,2.7702903933531715,0,3
1984,2020-04-21 18:17:38,2.7604871228323233,0,3
1985,2020-04-21 18:20:38,2.7504374869832446,0,3
1986,2020-04-21 18:23:38,2.740078793470616,0,3
1987,2020-04-22 08:36:04,2.7294048192485434,0,3
1988,2020-04-22 08:39:06,2.7184309076240822,0,3
1989,2020-04-22 08:42:12,2.707168197560449,0,3
1990,2020-04-22 08:45:11,2.6956554887757704,0,3
1991,2020-04-22 08:48:12,2.6839277309762366,0,3
1992,2020-04-22 08:51:08,2.672076091720232,0,3
1993,2020-04-22 08:54:08,2.6602868170761766,0,3
1994,2020-04-22 08:57:12,2.6488235683345884,0,3
