coolwaterin,coolwaterout,icewaterin,icewaterout,pipeouttemp_l,pipeouttemp_r,comphipress_l,complowpress_l,comphipress_r,complowpress_r,voltage,circuit_l,circuit_r,lev_l,lev_r,compfrequency,tsctemp_l,tsetemp_l,tsctemp_r,tsetemp_r,kw_l,kw_r,settemperature,leftcompruntime,rightcompruntime,systemminute,timestamp
27.3,27.1,17.4,17,34.1,42.4,4.2,4.17,4.86,4.8,33.6,0,0,0,0,0,16.5,16.3,20.5,20,0,0,12,10978,7566,1120,2020/8/24 18:17
27.3,27.1,17.4,17,34,41.7,4.22,4.19,4.89,4.8,33.3,0,0,0,0,0,16.7,16.4,20.5,20,0,0,12,10978,7566,1123,2020/8/24 18:19
27.3,27.2,17.5,17,34,41.1,4.24,4.19,4.9,4.83,32.9,0,0,0,0,0,16.6,16.4,20.8,20.1,0,0,12,10978,7566,1127,2020/8/24 18:22
27.3,27.2,17.5,17,33.9,40.6,4.24,4.19,4.91,4.84,33,0,0,0,0,0,16.7,16.5,20.8,20.2,0,0,12,10978,7566,1129,2020/8/24 18:26
27.4,27.2,17.5,17,33.9,40,4.24,4.2,4.91,4.85,32.6,0,0,0,0,0,16.7,16.5,20.7,20.2,0,0,12,10978,7566,1132,2020/8/24 18:29
27.4,27.3,17.5,17,33.8,39.6,4.23,4.23,4.93,4.85,33,0,0,0,0,0,16.7,16.7,20.8,20.3,0,0,12,10978,7566,1136,2020/8/24 18:32
27.4,27.3,17.5,17,33.8,39.2,4.24,4.23,4.94,4.89,32,0,0,0,0,0,16.9,16.7,20.8,20.5,0,0,12,10978,7566,1139,2020/8/24 18:35
27.4,27.3,17.5,17,33.7,38.8,4.25,4.24,4.94,4.89,32.8,0,0,0,0,0,17,16.7,20.9,20.6,0,0,12,10978,7566,1142,2020/8/24 18:38
27.4,27.4,17.6,16.9,33.7,38.5,4.29,4.25,4.96,4.9,32.6,0,0,0,0,0,16.9,16.8,20.9,20.5,0,0,12,10978,7566,1145,2020/8/24 18:41
27.4,27.4,17.6,16.9,33.6,38.2,4.27,4.25,4.99,4.89,31.6,0,0,0,0,0,17,16.9,20.9,20.6,0,0,12,10978,7566,1149,2020/8/24 18:44
27.4,27.4,17.6,16.8,33.6,37.9,4.29,4.27,4.96,4.9,32.4,0,0,0,0,0,17,16.9,21,20.6,0,0,12,10978,7566,1151,2020/8/24 18:47
27.4,27.4,17.6,16.7,33.5,37.6,4.32,4.29,4.98,4.91,32.6,0,0,0,0,0,17,17,21,20.7,0,0,12,10978,7566,1154,2020/8/24 18:50
27.4,27.5,17.6,16.6,33.5,37.3,4.29,4.28,4.98,4.91,32.4,0,0,0,0,0,17.2,17,21.1,20.8,0,0,12,10978,7566,1158,2020/8/24 18:53
27.5,27.5,17.7,16.5,33.4,37.1,4.32,4.3,4.99,4.93,32.4,0,0,0,0,0,17.2,17.2,21.2,20.8,0,0,12,10978,7566,1160,2020/8/24 18:56
27.5,27.5,17.7,16.5,33.4,36.8,4.32,4.3,4.99,4.94,32.1,0,0,0,0,0,17.2,17,21.1,20.8,0,0,12,10978,7566,1163,2020/8/24 18:59
27.5,27.5,17.7,16.4,33.3,36.6,4.33,4.32,4.99,4.95,32.3,0,0,0,0,0,17.3,17.3,21.3,20.9,0,0,12,10978,7566,1166,2020/8/24 19:02
27.5,27.6,17.7,16.3,33.3,36.3,4.33,4.32,5,4.95,31.8,0,0,0,0,0,17.3,17.2,21.2,20.9,0,0,12,10978,7566,1169,2020/8/24 19:05
27.4,27.6,17.7,16.2,33.2,36.1,4.37,4.33,5.01,4.96,32.1,0,0,0,0,0,17.4,17.3,21.2,20.9,0,0,12,10978,7566,1173,2020/8/24 19:09
27.4,27.6,17.8,16.1,33.2,35.9,4.34,4.34,5.01,4.98,31.9,0,0,0,0,0,17.3,17.3,21.2,20.8,0,0,12,10978,7566,1175,2020/8/24 19:12
27.4,27.6,17.8,16,33.1,35.7,4.38,4.34,5.01,4.98,32.1,0,0,0,0,0,17.4,17.3,21.2,20.9,0,0,12,10978,7566,1178,2020/8/24 19:15
27.4,27.6,17.8,15.9,33.1,35.5,4.37,4.35,5.04,4.99,31.4,0,0,0,0,0,17.5,17.4,21.3,21.1,0,0,12,10978,7566,1182,2020/8/24 19:18
27.4,27.7,17.8,15.8,33.1,35.3,4.39,4.37,5.05,5,30.7,0,0,0,0,0,17.5,17.4,21.4,21.1,0,0,12,10978,7566,1184,2020/8/24 19:21
27.4,27.7,17.9,15.7,33,35.1,4.38,4.37,5.05,5,29.7,0,0,0,0,0,17.6,17.4,21.4,21.1,0,0,12,10978,7566,1187,2020/8/24 19:24
27.4,27.7,17.9,15.6,33,35,4.4,4.37,5.05,5.01,31.3,0,0,0,0,0,17.7,17.5,21.4,21.1,0,0,12,10978,7566,1191,2020/8/24 19:27
27.4,27.7,17.9,15.5,32.9,34.8,4.39,4.37,5.06,5.03,30.8,0,0,0,0,0,17.6,17.6,21.4,21.3,0,0,12,10978,7566,1193,2020/8/24 19:30
27.4,27.7,18,15.4,32.9,34.6,4.4,4.39,5.08,5.04,30.8,0,0,0,0,0,17.6,17.6,21.4,21.3,0,0,12,10978,7566,1198,2020/8/24 19:33
27.4,27.7,18,15.3,32.8,34.5,4.42,4.39,5.06,5,30.9,0,0,0,0,0,17.7,17.6,21.4,21.3,0,0,12,10978,7566,1200,2020/8/24 19:37
27.4,27.8,18.1,15.2,32.8,34.4,4.39,4.4,5.06,5.05,30.3,0,0,0,0,0,17.8,17.7,21.4,21.3,0,0,12,10978,7566,1204,2020/8/24 19:39
27.4,27.8,18.1,15.1,32.7,34.3,4.39,4.39,5.08,5.05,30.5,0,0,0,0,0,17.8,17.6,21.6,21.4,0,0,12,10978,7566,1207,2020/8/24 19:43
27.4,27.8,18.1,15.1,32.7,34.1,4.42,4.4,5.1,5.05,30.2,0,0,0,0,0,17.8,17.7,21.5,21.4,0,0,12,10978,7566,1209,2020/8/24 19:46
27.4,27.8,18.1,15,32.6,34,4.42,4.42,5.09,5.06,30.6,0,0,0,0,0,17.9,17.8,21.5,21.4,0,0,12,10978,7566,1213,2020/8/24 19:49
27.4,27.8,18.2,15,32.6,33.9,4.42,4.42,5.09,5.06,31,0,0,0,0,0,17.9,17.8,21.6,21.4,0,0,12,10978,7566,1215,2020/8/24 19:52
27.4,27.8,18.2,14.9,32.6,33.8,4.43,4.42,5.09,5.04,30.7,0,0,0,0,0,17.9,17.8,21.5,21.4,0,0,12,10978,7566,1218,2020/8/24 19:55
27.4,27.8,18.2,14.9,32.5,33.7,4.43,4.43,5.11,5.08,31.4,0,0,0,0,0,17.9,17.8,21.5,21.4,0,0,12,10978,7566,1222,2020/8/24 19:58
27.3,27.8,18.3,14.8,32.5,33.6,4.42,4.42,5.09,5.08,31.4,0,0,0,0,0,17.9,17.9,21.8,21.5,0,0,12,10978,7566,1224,2020/8/24 20:01
27.3,27.9,18.3,14.8,32.4,33.5,4.44,4.44,5.09,5.05,31.1,0,0,0,0,0,17.9,17.9,21.6,21.5,0,0,12,10978,7566,1228,2020/8/24 20:04
27.3,27.9,18.4,14.8,32.4,33.4,4.44,4.45,5.1,5.09,31,0,0,0,0,0,17.9,17.9,21.6,21.5,0,0,12,10978,7566,1231,2020/8/24 20:07
27.3,27.9,18.4,14.7,32.4,33.3,4.44,4.45,5.11,5.08,30.8,0,0,0,0,0,17.9,17.9,21.6,21.5,0,0,12,10978,7566,1233,2020/8/24 20:10
27.3,27.9,18.4,14.7,32.3,33.2,4.48,4.44,5.11,5.09,30,0,0,0,0,0,17.9,17.9,21.7,21.6,0,0,12,10978,7566,1237,2020/8/24 20:13
27.3,27.9,18.5,14.7,32.3,33.2,4.45,4.43,5.1,5.09,30.7,0,0,0,0,0,17.9,17.9,21.7,21.4,0,0,12,10978,7566,1240,2020/8/24 20:18
27.3,27.9,18.5,14.7,32.3,33.1,4.48,4.45,5.11,5.11,30.3,0,0,0,0,0,18.1,17.9,21.7,21.6,0,0,12,10978,7566,1242,2020/8/24 20:19
27.3,27.9,18.5,14.6,32.2,33,4.45,4.44,5.1,5.1,30.6,0,0,0,0,0,18.1,17.9,21.7,21.6,0,0,12,10978,7566,1246,2020/8/24 20:22
27.3,27.9,18.6,14.6,32.2,32.9,4.5,4.45,5.14,5.08,30,0,0,0,0,0,18.1,17.9,21.8,21.6,0,0,12,10978,7566,1249,2020/8/24 20:25
27.3,27.9,18.6,14.6,32.2,32.8,4.48,4.45,5.13,5.09,30.8,0,0,0,0,0,18.1,18,21.7,21.7,0,0,12,10978,7566,1252,2020/8/24 20:28
27.3,27.9,18.6,14.6,32.1,32.8,4.48,4.45,5.13,5.11,30.6,0,0,0,0,0,18.1,18,21.7,21.6,0,0,12,10978,7566,1255,2020/8/24 20:31
27.3,27.9,18.7,14.5,32.1,32.7,4.48,4.45,5.11,5.09,30.9,0,0,0,0,0,18.2,18,21.8,21.7,0,0,12,10978,7566,1259,2020/8/24 20:34
27.3,27.9,18.7,14.5,32.1,32.6,4.52,4.47,5.13,5.13,30.9,0,0,0,0,0,18.3,17.9,21.7,21.8,0,0,12,10978,7566,1261,2020/8/24 20:37
27.3,28,18.7,14.5,32,32.5,4.5,4.47,5.15,5.13,31.4,0,0,0,0,0,18.3,18,21.8,21.8,0,0,12,10978,7566,1264,2020/8/24 20:40
27.3,28,18.8,14.5,32,32.5,4.49,4.47,5.14,5.13,30.8,0,0,0,0,0,18.2,18.1,21.8,21.6,0,0,12,10978,7566,1268,2020/8/24 20:43
27.3,28,18.8,14.5,32,32.4,4.5,4.48,5.16,5.13,30.2,0,0,0,0,0,18.3,18.2,21.8,21.8,0,0,12,10978,7566,1270,2020/8/24 20:46
27.3,28,18.8,14.6,31.9,32.4,4.53,4.48,5.14,5.14,30.6,0,0,0,0,0,18.4,18.2,21.8,21.8,0,0,12,10978,7566,1273,2020/8/24 20:49
27.3,28,18.9,14.5,31.9,32.3,4.49,4.49,5.14,5.14,30.7,0,0,0,0,0,18.4,18.2,22,21.8,0,0,12,10978,7566,1277,2020/8/24 20:53
27.2,28,18.9,14.6,31.9,32.2,4.53,4.47,5.14,5.13,30.8,0,0,0,0,0,18.5,18.2,21.8,21.8,0,0,12,10978,7566,1279,2020/8/24 20:56
27.2,28,18.9,14.6,31.9,32.2,4.52,4.49,5.14,5.14,30.9,0,0,0,0,0,18.5,18.2,21.9,21.8,0,0,12,10978,7566,1283,2020/8/24 20:59
27.2,28,18.9,14.6,31.8,32.1,4.54,4.49,5.14,5.14,30.5,0,0,0,0,0,18.4,18.2,21.8,21.8,0,0,12,10978,7566,1286,2020/8/24 21:02
27.2,28,19,14.7,31.8,32.1,4.52,4.49,5.18,5.13,30.7,0,0,0,0,0,18.5,18.3,21.9,21.9,0,0,12,10978,7566,1288,2020/8/24 21:05
27.2,28,19,14.7,31.8,32,4.53,4.49,5.14,5.15,28.1,0,0,0,0,0,18.5,18.3,22.1,21.8,0,0,12,10978,7566,1292,2020/8/24 21:08
27.2,28,19,14.7,31.8,32,4.53,4.5,5.15,5.13,29.1,0,0,0,0,0,18.4,18.3,21.8,21.8,0,0,12,10978,7566,1294,2020/8/24 21:11
27.2,28,19.1,14.7,31.7,31.9,4.53,4.5,5.15,5.15,28,0,0,0,0,0,18.5,18.3,21.9,21.9,0,0,12,10978,7566,1298,2020/8/24 21:14
27.2,28,19.1,14.8,31.7,31.9,4.54,4.5,5.16,5.14,28.7,0,0,0,0,0,18.5,18.3,22,21.9,0,0,12,10978,7566,1301,2020/8/24 21:17
27.2,28,19.1,14.9,31.6,31.8,4.54,4.52,5.15,5.16,28.8,0,0,0,0,0,18.6,18.5,22,21.9,0,0,12,10978,7566,1310,2020/8/24 21:26
27.2,28,19.2,14.9,31.6,31.7,4.55,4.52,5.19,5.16,29.2,0,0,0,0,0,18.6,18.5,22.1,22,0,0,12,10978,7566,1312,2020/8/24 21:29
27.2,28,19.2,14.9,31.6,31.7,4.54,4.53,5.16,5.16,29.6,0,0,0,0,0,18.6,18.5,22.1,22,0,0,12,10978,7566,1316,2020/8/24 21:32
27.2,28.1,19.2,15,31.6,31.6,4.55,4.53,5.16,5.14,29.2,0,0,0,0,0,18.6,18.5,22,21.9,0,0,12,10978,7566,1319,2020/8/24 21:37
27.2,28.1,19.3,15.1,31.6,31.6,4.55,4.53,5.18,5.18,29.9,0,0,0,0,0,18.6,18.5,22,22,0,0,12,10978,7566,1323,2020/8/24 21:38
27.2,28.1,19.3,15.1,31.5,31.6,4.55,4.53,5.18,5.18,29.9,0,0,0,0,0,18.5,18.5,22.1,22,0,0,12,10978,7566,1325,2020/8/24 21:41
27.2,28.1,19.3,15.1,31.5,31.5,4.55,4.54,5.18,5.16,29.4,0,0,0,0,0,18.8,18.5,22.3,22.1,0,0,12,10978,7566,1328,2020/8/24 21:44
27.2,28.1,19.3,15.2,31.5,31.5,4.55,4.55,5.21,5.16,30.2,0,0,0,0,0,18.6,18.5,22.1,22.1,0,0,12,10978,7566,1331,2020/8/24 21:47
27.2,28.1,19.3,15.3,31.5,31.5,4.55,4.54,5.19,5.19,30.6,0,0,0,0,0,18.6,18.5,22.1,21.9,0,0,12,10978,7566,1334,2020/8/24 21:50
27.2,28.1,19.4,15.4,31.4,31.3,4.54,4.55,5.19,5.19,30.1,0,0,0,0,0,18.6,18.6,22.2,22.1,0,0,12,10978,7566,1347,2020/8/24 22:03
27.2,28.1,19.4,15.5,31.4,31.3,4.57,4.57,5.21,5.16,28.3,0,0,0,0,0,18.6,18.7,22.2,22.1,0,0,12,10978,7566,1349,2020/8/24 22:05
27.2,28.1,19.5,15.5,31.4,31.3,4.57,4.58,5.2,5.2,28.5,0,0,0,0,0,18.5,18.7,22.3,22.1,0,0,12,10978,7566,1353,2020/8/24 22:09
27.2,28.1,19.5,15.6,31.3,31.3,4.57,4.57,5.19,5.21,28.3,0,0,0,0,0,18.6,18.8,22.1,22.2,0,0,12,10978,7566,1356,2020/8/24 22:12
27.2,28.1,19.5,15.6,31.3,31.2,4.59,4.58,5.2,5.2,28.6,0,0,0,0,0,18.7,18.7,22.1,22.1,0,0,12,10978,7566,1358,2020/8/24 22:15
27.2,28.1,19.5,15.7,31.3,31.2,4.58,4.58,5.2,5.2,29.3,0,0,0,0,0,18.7,18.8,22.2,22.2,0,0,12,10978,7566,1364,2020/8/24 22:21
27.2,28.1,19.6,15.7,31.3,31.1,4.58,4.58,5.21,5.21,28.9,0,0,0,0,0,18.8,18.8,22.3,22.3,0,0,12,10978,7566,1367,2020/8/24 22:24
27.2,28.1,19.6,15.8,31.3,31.1,4.59,4.58,5.2,5.21,29.3,0,0,0,0,0,18.8,18.8,22.2,22.3,0,0,12,10978,7566,1371,2020/8/24 22:27
27.2,28.1,19.6,15.8,31.2,31.1,4.57,4.58,5.21,5.21,29.9,0,0,0,0,0,19,18.8,22.2,22.3,0,0,12,10978,7566,1373,2020/8/24 22:30
27.2,28.1,19.6,15.9,31.2,31.1,4.59,4.59,5.21,5.21,29.6,0,0,0,0,0,18.8,18.8,22.3,22.3,0,0,12,10978,7566,1377,2020/8/24 22:33
27.2,28.1,19.6,15.9,31.2,31,4.6,4.59,5.21,5.21,28.7,0,0,0,0,0,18.8,18.8,22.3,22.3,0,0,12,10978,7566,1380,2020/8/24 22:36
27.2,28.1,19.7,16,31.2,31,4.59,4.6,5.21,5.21,28.8,0,0,0,0,0,18.8,18.8,22.3,22.3,0,0,12,10978,7566,1383,2020/8/24 22:39
27.2,28.1,19.7,16,31.2,31,4.59,4.59,5.24,5.19,28.9,0,0,0,0,0,18.8,18.8,22.2,22.1,0,0,12,10978,7566,1387,2020/8/24 22:42
27.2,28.1,19.7,16.1,31.2,31,4.6,4.6,5.21,5.21,29.8,0,0,0,0,0,18.9,18.9,22.3,22.3,0,0,12,10978,7566,1389,2020/8/24 22:45
27.2,28.1,19.7,16.1,31.2,31,4.62,4.6,5.23,5.21,29.5,0,0,0,0,0,19,18.9,22.3,22.3,0,0,12,10978,7566,1393,2020/8/24 22:48
27.3,28.1,19.7,16.2,31.2,31,4.6,4.6,5.21,5.21,30.1,0,0,0,0,0,18.8,18.9,22.3,22.3,0,0,12,10978,7566,1395,2020/8/24 22:51
27.3,28.1,19.8,16.2,31.2,30.9,4.62,4.62,5.23,5.21,30.6,0,0,0,0,0,18.9,19.1,22.3,22.3,0,0,12,10978,7566,1398,2020/8/24 22:54
27.3,28.2,19.8,16.2,31.1,30.9,4.62,4.6,5.25,5.23,30.7,0,0,0,0,0,19,19,22.3,22.3,0,0,12,10978,7566,1402,2020/8/24 22:58
27.3,28.2,19.8,16.3,31.1,30.9,4.62,4.6,5.21,5.21,31,0,0,0,0,0,18.9,19.1,22.5,22.3,0,0,12,10978,7566,1404,2020/8/24 23:01
27.3,28.2,19.8,16.3,31.1,30.9,4.62,4.62,5.21,5.2,31.2,0,0,0,0,0,19.1,19,22.4,22.3,0,0,12,10978,7566,1408,2020/8/24 23:04
27.3,28.2,19.8,16.4,31.1,30.9,4.62,4.64,5.21,5.21,28.9,0,0,0,0,0,19.1,19.1,22.4,22.3,0,0,12,10978,7566,1411,2020/8/24 23:07
27.3,28.2,19.8,16.4,31.1,30.9,4.62,4.63,5.24,5.21,29,0,0,0,0,0,19,19.1,22.4,22.3,0,0,12,10978,7566,1413,2020/8/24 23:10
27.3,28.2,19.9,16.4,31.1,30.8,4.63,4.64,5.23,5.19,28.9,0,0,0,0,0,19.1,19.1,22.4,22.3,0,0,12,10978,7566,1417,2020/8/24 23:13
27.3,28.2,19.9,16.5,31.1,30.8,4.64,4.63,5.23,5.2,29,0,0,0,0,0,19.1,19.1,22.3,22.3,0,0,12,10978,7566,1420,2020/8/24 23:16
27.3,28.2,19.9,16.5,31.1,30.8,4.63,4.63,5.24,5.21,29.2,0,0,0,0,0,19.1,19.1,22.4,22.4,0,0,12,10978,7566,1422,2020/8/24 23:19
27.3,28.2,19.9,16.5,31.1,30.8,4.63,4.63,5.24,5.21,29.2,0,0,0,0,0,19.2,19.1,22.4,22.3,0,0,12,10978,7566,1426,2020/8/24 23:22
27.3,28.2,19.9,16.6,31,30.8,4.63,4.63,5.24,5.21,29.9,0,0,0,0,0,19,19.1,22.5,22.3,0,0,12,10978,7566,1428,2020/8/24 23:25
27.3,28.2,19.9,16.6,31,30.8,4.64,4.64,5.24,5.21,29.7,0,0,0,0,0,19.1,19.1,22.4,22.4,0,0,12,10978,7566,1432,2020/8/24 23:28
27.3,28.2,20,16.6,31,30.7,4.64,4.64,5.25,5.21,30,0,0,0,0,0,19.1,19,22.4,22.3,0,0,12,10978,7566,1435,2020/8/24 23:31
27.3,28.2,20,16.7,31,30.7,4.64,4.64,5.24,5.21,30.5,0,0,0,0,0,19.1,19.1,22.5,22.3,0,0,12,10978,7566,1437,2020/8/24 23:34
27.3,28.2,20,16.7,31,30.7,4.65,4.63,5.24,5.21,28.2,0,0,0,0,0,19.1,19.1,22.4,22.3,0,0,12,10978,7566,2,2020/8/24 23:37
27.3,28.2,20,16.7,31,30.7,4.64,4.64,5.24,5.21,28,0,0,0,0,0,19.2,19.2,22.4,22.3,0,0,12,10978,7566,4,2020/8/24 23:40
27.3,28.2,20,16.7,31,30.7,4.68,4.65,5.26,5.23,28.5,0,0,0,0,0,19.2,19.3,22.5,22.4,0,0,12,10978,7566,8,2020/8/24 23:44
27.3,28.2,20,16.8,31,30.7,4.68,4.65,5.24,5.21,28.8,0,0,0,0,0,19.3,19.2,22.4,22.3,0,0,12,10978,7566,11,2020/8/24 23:47
27.3,28.2,20.1,16.8,31,30.7,4.65,4.65,5.25,5.21,28.8,0,0,0,0,0,19.2,19.2,22.4,22.3,0,0,12,10978,7566,13,2020/8/24 23:50
27.3,28.2,20.1,16.8,31,30.6,4.65,4.65,5.24,5.21,28.5,0,0,0,0,0,19.4,19.3,22.4,22.3,0,0,12,10978,7566,17,2020/8/24 23:53
27.3,28.2,20.1,16.8,30.9,30.6,4.68,4.65,5.24,5.21,29.6,0,0,0,0,0,19.4,19.3,22.4,22.3,0,0,12,10978,7566,19,2020/8/24 23:56
27.3,28.2,20.1,16.8,30.9,30.6,4.68,4.67,5.25,5.21,30.1,0,0,0,0,0,19.1,19.2,22.4,22.3,0,0,12,10978,7566,23,2020/8/24 23:59
27.3,28.2,20.1,16.9,30.9,30.6,4.69,4.65,5.24,5.21,30.6,0,0,0,0,0,19.4,19.4,22.4,22.3,0,0,12,10978,7566,26,2020/8/25 00:02
27.3,28.2,20.2,16.9,30.9,30.6,4.68,4.68,5.24,5.21,30.1,0,0,0,0,0,19.3,19.3,22.4,22.4,0,0,12,10978,7566,28,2020/8/25 00:05
27.3,28.2,20.2,17,30.9,30.6,4.68,4.68,5.28,5.23,29.9,0,0,0,0,0,19.5,19.4,22.4,22.4,0,0,12,10978,7566,37,2020/8/25 00:14
27.4,28.2,20.2,17,30.9,30.5,4.68,4.68,5.26,5.23,29.7,0,0,0,0,0,19.4,19.4,22.4,22.3,0,0,12,10978,7566,41,2020/8/25 00:17
27.4,28.2,20.2,17,30.9,30.5,4.68,4.69,5.28,5.23,30.7,0,0,0,0,0,19.4,19.4,22.4,22.3,0,0,12,10978,7566,43,2020/8/25 00:20
27.4,28.2,20.3,17,30.9,30.5,4.7,4.68,5.24,5.21,30.9,0,0,0,0,0,19.5,19.4,22.4,22.3,0,0,12,10978,7566,47,2020/8/25 00:23
27.4,28.2,20.3,17,30.9,30.5,4.67,4.68,5.26,5.23,30.3,0,0,0,0,0,19.4,19.4,22.5,22.4,0,0,12,10978,7566,50,2020/8/25 00:26
27.4,28.2,20.3,17,30.8,30.5,4.68,4.69,5.25,5.23,30.5,0,0,0,0,0,19.4,19.4,22.4,22.3,0,0,12,10978,7566,52,2020/8/25 00:29
27.4,28.2,20.3,17,30.8,30.5,4.72,4.7,5.25,5.23,30.7,0,0,0,0,0,19.4,19.4,22.4,22.4,0,0,12,10978,7566,56,2020/8/25 00:32
27.4,28.2,20.3,17,30.8,30.5,4.69,4.7,5.25,5.23,30.8,0,0,0,0,0,19.4,19.4,22.5,22.4,0,0,12,10978,7566,59,2020/8/25 00:35
27.4,28.2,20.4,17.1,30.8,30.5,4.72,4.69,5.28,5.23,31.1,0,0,0,0,0,19.4,19.5,22.6,22.4,0,0,12,10978,7566,63,2020/8/25 00:38
27.4,28.2,20.4,17.1,30.8,30.5,4.69,4.7,5.26,5.23,30.5,0,0,0,0,0,19.5,19.5,22.6,22.4,0,0,12,10978,7566,65,2020/8/25 00:42
27.4,28.2,20.4,17.1,30.8,30.5,4.7,4.72,5.28,5.24,31.2,0,0,0,0,0,19.5,19.5,22.7,22.4,0,0,12,10978,7566,68,2020/8/25 00:45
27.4,28.2,20.4,17.1,30.8,30.4,4.74,4.72,5.25,5.24,30.7,0,0,0,0,0,19.6,19.5,22.5,22.4,0,0,12,10978,7566,72,2020/8/25 00:48
27.4,28.2,20.4,17.1,30.8,30.4,4.73,4.72,5.25,5.24,30.9,0,0,0,0,0,19.7,19.5,22.5,22.4,0,0,12,10978,7566,74,2020/8/25 00:51
27.4,28.2,20.4,17.1,30.8,30.4,4.7,4.72,5.3,5.21,31.6,0,0,0,0,0,19.5,19.5,22.5,22.4,0,0,12,10978,7566,78,2020/8/25 00:54
27.4,28.2,20.5,17.1,30.8,30.4,4.7,4.72,5.29,5.24,31.9,0,0,0,0,0,19.7,19.6,22.5,22.4,0,0,12,10978,7566,81,2020/8/25 00:57
27.4,28.2,20.5,17.5,30.8,30.4,4.7,4.7,5.25,5.24,32.1,0,0,0,0,0,19.7,19.6,22.5,22.4,0,0,12,10978,7566,83,2020/8/25 01:00
27.4,28.2,20.5,17.3,30.8,30.4,4.7,4.72,5.26,5.24,32.6,0,0,0,0,0,19.7,19.6,22.6,22.4,0,0,12,10978,7566,87,2020/8/25 01:03
27.4,28.2,20.5,17.2,30.8,30.4,4.7,4.73,5.26,5.25,32.8,0,0,0,0,0,19.5,19.5,22.5,22.4,0,0,12,10978,7566,90,2020/8/25 01:06
27.4,28.2,20.5,17.2,30.7,30.4,4.74,4.72,5.28,5.24,33.2,0,0,0,0,0,19.5,19.6,22.6,22.3,0,0,12,10978,7566,93,2020/8/25 01:09
27.4,28.2,20.5,17.3,30.7,30.4,4.74,4.73,5.26,5.21,33.4,0,0,0,0,0,19.7,19.6,22.7,22.5,0,0,12,10978,7566,96,2020/8/25 01:12
27.4,28.2,20.6,17.3,30.7,30.4,4.74,4.73,5.28,5.25,33.9,0,0,0,0,0,19.7,19.6,22.5,22.5,0,0,12,10978,7566,99,2020/8/25 01:15
27.5,28.2,20.6,17.3,30.7,30.4,4.73,4.73,5.26,5.21,33.5,0,0,0,0,0,19.6,19.7,22.5,22.3,0,0,12,10978,7566,102,2020/8/25 01:18
27.5,28.2,20.6,17.3,30.7,30.4,4.72,4.73,5.26,5.25,33.5,0,0,0,0,0,19.7,19.7,22.5,22.5,0,0,12,10978,7566,105,2020/8/25 01:21
27.5,28.2,20.6,17.3,30.7,30.4,4.73,4.74,5.28,5.25,33.2,0,0,0,0,0,19.8,19.7,22.6,22.5,0,0,12,10978,7566,107,2020/8/25 01:24
27.5,28.2,20.6,17.3,30.7,30.3,4.73,4.73,5.29,5.26,33.3,0,0,0,0,0,19.7,19.7,22.7,22.5,0,0,12,10978,7566,111,2020/8/25 01:27
27.5,28.2,20.6,17.4,30.7,30.3,4.75,4.74,5.3,5.25,33.5,0,0,0,0,0,19.7,19.7,22.7,22.4,0,0,12,10978,7566,114,2020/8/25 01:30
27.5,28.2,20.7,17.4,30.7,30.3,4.74,4.74,5.29,5.28,33.3,0,0,0,0,0,19.7,19.7,22.6,22.5,0,0,12,10978,7566,117,2020/8/25 01:33
27.5,28.2,20.7,17.4,30.7,30.3,4.76,4.74,5.29,5.26,33.9,0,0,0,0,0,19.8,19.7,22.7,22.5,0,0,12,10978,7566,120,2020/8/25 01:36
27.5,28.2,20.7,17.4,30.7,30.3,4.73,4.73,5.28,5.25,33.8,0,0,0,0,0,19.8,19.7,22.8,22.6,0,0,12,10978,7566,123,2020/8/25 01:40
27.5,28.2,20.7,17.4,30.7,30.3,4.74,4.74,5.31,5.25,33.8,0,0,0,0,0,19.7,19.7,22.6,22.5,0,0,12,10978,7566,127,2020/8/25 01:43
27.5,28.3,20.7,17.4,30.7,30.3,4.74,4.73,5.28,5.26,33.8,0,0,0,0,0,19.7,19.7,22.7,22.6,0,0,12,10978,7566,129,2020/8/25 01:46
27.5,28.3,20.7,17.5,30.7,30.3,4.73,4.73,5.3,5.26,34.1,0,0,0,0,0,19.8,19.7,22.7,22.5,0,0,12,10978,7566,133,2020/8/25 01:49
27.5,28.3,20.7,17.5,30.7,30.3,4.76,4.73,5.31,5.26,34.7,0,0,0,0,0,19.7,19.7,22.7,22.4,0,0,12,10978,7566,136,2020/8/25 01:52
27.5,28.3,20.8,17.5,30.7,30.3,4.76,4.74,5.29,5.28,34.8,0,0,0,0,0,19.8,19.7,22.9,22.6,0,0,12,10978,7566,138,2020/8/25 01:55
27.5,28.3,20.8,17.5,30.7,30.3,4.74,4.74,5.29,5.25,34.9,0,0,0,0,0,20,19.7,22.7,22.6,0,0,12,10978,7566,142,2020/8/25 01:58
27.5,28.3,20.8,17.6,30.6,30.3,4.75,4.74,5.31,5.26,35.8,0,0,0,0,0,20,19.7,22.7,22.5,0,0,12,10978,7566,145,2020/8/25 02:01
27.5,28.3,20.8,17.6,30.6,30.3,4.74,4.74,5.29,5.26,35.6,0,0,0,0,0,19.8,19.7,22.7,22.5,0,0,12,10978,7566,148,2020/8/25 02:04
27.5,28.3,20.8,17.6,30.6,30.3,4.75,4.74,5.29,5.24,35.6,0,0,0,0,0,19.8,19.7,22.7,22.6,0,0,12,10978,7566,151,2020/8/25 02:07
