coolwaterin,coolwaterout,icewaterin,icewaterout,pipeouttemp_l,pipeouttemp_r,comphipress_l,complowpress_l,comphipress_r,complowpress_r,voltage,circuit_l,circuit_r,lev_l,lev_r,compfrequency,tsctemp_l,tsetemp_l,tsctemp_r,tsetemp_r,kw_l,kw_r,settemperature,leftcompruntime,rightcompruntime,systemminute,timestamp
29.1,29.3,21.5,18.5,30.9,30.7,4.93,4.94,5.2,5.2,33.9,0,0,0,0,0,20.6,20.8,22.2,22.3,0,0,12.5,10938,7402,505,2020/7/25 08:04
29.1,29.3,21.5,18.5,30.9,30.7,4.91,4.93,5.2,5.19,34,0,0,0,0,0,20.7,20.8,22.2,22.3,0,0,12.5,10938,7402,508,2020/7/25 08:07
29.1,29.3,21.5,18.4,30.9,30.7,4.94,4.93,5.2,5.23,34.2,0,0,0,0,0,20.8,20.8,22.2,22.1,0,0,12.5,10938,7402,511,2020/7/25 08:10
29.1,29.3,21.5,18.3,30.9,30.7,4.91,4.93,5.2,5.19,33.5,0,0,0,0,0,20.7,20.6,22.3,22.3,0,0,12.5,10938,7402,515,2020/7/25 08:13
29.1,29.3,21.5,18.2,30.9,30.7,4.91,4.93,5.21,5.21,33.8,0,0,0,0,0,20.8,20.8,22.2,22.1,0,0,12.5,10938,7402,517,2020/7/25 08:16
29.1,29.3,21.5,18.1,30.9,30.7,4.91,4.94,5.21,5.21,33.1,0,0,0,0,0,20.8,20.7,22.3,22.4,0,0,12.5,10938,7402,520,2020/7/25 08:20
29.1,29.3,21.5,18.1,30.9,30.7,4.91,4.94,5.21,5.21,33,0,0,0,0,0,20.8,20.8,22.3,22.1,0,0,12.5,10938,7402,524,2020/7/25 08:22
29.1,29.3,21.5,18,30.9,30.7,4.95,4.94,5.2,5.19,32.3,0,0,0,0,0,20.7,20.8,22.2,22.1,0,0,12.5,10938,7402,526,2020/7/25 08:25
29.1,29.3,21.5,17.9,30.9,30.7,4.91,4.93,5.21,5.19,33.7,0,0,0,0,0,20.9,20.8,22.3,22.3,0,0,12.5,10938,7402,529,2020/7/25 08:29
29.1,29.3,21.5,17.7,30.9,30.7,4.94,4.94,5.21,5.21,32.6,0,0,0,0,0,20.8,20.6,22.4,22.3,0,0,12.5,10938,7402,533,2020/7/25 08:32
29.1,29.3,21.5,17.6,30.9,30.7,4.93,4.9,5.21,5.19,32.7,0,0,0,0,0,20.8,20.8,22.3,22.3,0,0,12.5,10938,7402,536,2020/7/25 08:35
29.1,29.3,21.5,17.5,30.9,30.7,4.93,4.93,5.21,5.19,32.3,0,0,0,0,0,20.8,20.8,22.3,22.2,0,0,12.5,10938,7402,539,2020/7/25 08:38
29.1,29.3,21.5,17.4,30.9,30.7,4.93,4.94,5.24,5.19,31.7,0,0,0,0,0,20.8,20.8,22.3,22.2,0,0,12.5,10938,7402,542,2020/7/25 08:41
29.1,29.3,21.5,17.3,30.9,30.6,4.93,4.94,5.25,5.2,31.5,0,0,0,0,0,20.8,20.8,22.3,22.2,0,0,12.5,10938,7402,545,2020/7/25 08:44
29.1,29.3,21.6,17.3,30.8,30.6,4.93,4.94,5.23,5.2,32.1,0,0,0,0,0,20.8,20.8,22.4,22.4,0,0,12.5,10938,7402,548,2020/7/25 08:47
29.1,29.3,21.6,17.2,30.8,30.6,4.93,4.94,5.21,5.23,33.2,0,0,0,0,0,20.8,20.8,22.3,22.3,0,0,12.5,10938,7402,551,2020/7/25 08:50
29.1,29.3,21.6,17.1,30.8,30.6,4.94,4.94,5.24,5.19,32.7,0,0,0,0,0,20.7,20.8,22.2,22.2,0,0,12.5,10938,7402,555,2020/7/25 08:53
29.1,29.3,21.6,17,30.8,30.6,4.93,4.93,5.21,5.2,32.9,0,0,0,0,0,20.8,20.8,22.2,22.4,0,0,12.5,10938,7402,557,2020/7/25 08:56
29.1,29.3,21.6,16.9,30.8,30.6,4.93,4.94,5.21,5.19,32.3,0,0,0,0,0,20.8,20.8,22.3,22.3,0,0,12.5,10938,7402,560,2020/7/25 08:59
29.1,29.3,21.6,16.6,30.8,30.6,4.93,4.93,5.21,5.21,31.2,0,0,0,0,0,20.6,20.6,22.4,22.3,0,0,12.5,10938,7402,570,2020/7/25 09:08
29.1,29.3,21.6,16.5,30.8,30.6,4.91,4.93,5.21,5.21,30.7,0,0,0,0,0,20.7,20.8,22.3,22.1,0,0,12.5,10938,7402,572,2020/7/25 09:11
29.1,29.3,21.6,16.4,30.8,30.6,4.9,4.91,5.21,5.2,31,0,0,0,0,0,20.7,20.8,22.3,22.3,0,0,12.5,10938,7402,575,2020/7/25 09:14
29.1,29.3,21.6,16.3,30.8,30.6,4.93,4.93,5.21,5.2,32.6,0,0,0,0,0,20.7,20.8,22.3,22.3,0,0,12.5,10938,7402,579,2020/7/25 09:18
29.1,29.3,21.6,16.3,30.8,30.5,4.9,4.91,5.21,5.21,33.6,0,0,0,0,0,20.8,20.8,22.4,22.2,0,0,12.5,10938,7402,581,2020/7/25 09:21
29.1,29.3,21.6,16.3,30.7,30.5,4.9,4.91,5.21,5.19,32.5,0,0,0,0,0,20.7,20.7,22.3,22.3,0,0,12.5,10938,7402,584,2020/7/25 09:24
29.1,29.3,21.6,16.2,30.7,30.5,4.9,4.91,5.21,5.2,32.9,0,0,0,0,0,20.6,20.7,22.3,22.1,0,0,12.5,10938,7402,588,2020/7/25 09:27
29.1,29.3,21.6,16.1,30.7,30.5,4.91,4.91,5.21,5.19,32.4,0,0,0,0,0,20.6,20.7,22.3,22.3,0,0,12.5,10938,7402,590,2020/7/25 09:30
29.1,29.3,21.6,16,30.7,30.5,4.9,4.89,5.21,5.21,33,0,0,0,0,0,20.6,20.7,22.3,22.3,0,0,12.5,10938,7402,595,2020/7/25 09:33
29.1,29.3,21.6,16,30.7,30.5,4.9,4.9,5.23,5.19,32.2,0,0,0,0,0,20.6,20.7,22.3,22.1,0,0,12.5,10938,7402,597,2020/7/25 09:36
29.1,29.3,21.6,16,30.7,30.5,4.9,4.91,5.2,5.21,33.4,0,0,0,0,0,20.6,20.7,22.3,22.2,0,0,12.5,10938,7402,601,2020/7/25 09:40
29.1,29.3,21.6,15.9,30.7,30.5,4.91,4.89,5.23,5.21,32.7,0,0,0,0,0,20.8,20.7,22.3,22.3,0,0,12.5,10938,7402,604,2020/7/25 09:43
29.1,29.3,21.6,15.8,30.7,30.5,4.9,4.91,5.2,5.21,32.6,0,0,0,0,0,20.8,20.5,22.2,22.3,0,0,12.5,10938,7402,606,2020/7/25 09:46
29.1,29.3,21.6,15.8,30.7,30.5,4.9,4.88,5.2,5.19,32.9,0,0,0,0,0,20.6,20.6,22.3,22.3,0,0,12.5,10938,7402,610,2020/7/25 09:49
29.1,29.3,21.5,15.8,30.7,30.5,4.9,4.91,5.2,5.21,32.9,0,0,0,0,0,20.7,20.6,22.2,22.3,0,0,12.5,10938,7402,612,2020/7/25 09:52
29.1,29.3,21.5,15.8,30.7,30.5,4.89,4.9,5.2,5.21,32.4,0,0,0,0,0,20.6,20.6,22.2,22.1,0,0,12.5,10938,7402,615,2020/7/25 09:55
29.1,29.3,21.5,15.8,30.7,30.5,4.91,4.9,5.2,5.19,32.8,0,0,0,0,0,20.6,20.5,22.1,22.1,0,0,12.5,10938,7402,619,2020/7/25 09:58
29.1,29.3,21.5,15.8,30.6,30.5,4.93,4.89,5.2,5.21,31.7,0,0,0,0,0,20.6,20.5,22.2,22.1,0,0,12.5,10938,7402,621,2020/7/25 10:01
29.1,29.3,21.5,15.7,30.6,30.4,4.9,4.89,5.19,5.18,31.1,0,0,0,0,0,20.6,20.6,22.2,22.1,0,0,12.5,10938,7402,625,2020/7/25 10:04
29.1,29.3,21.5,15.7,30.6,30.4,4.9,4.89,5.2,5.21,30.7,0,0,0,0,0,20.6,20.5,22.1,22.1,0,0,12.5,10938,7402,628,2020/7/25 10:07
29.1,29.3,21.5,15.8,30.6,30.4,4.89,4.88,5.19,5.2,30.6,0,0,0,0,0,20.7,20.5,22.2,22.1,0,0,12.5,10938,7402,630,2020/7/25 10:10
29.1,29.3,21.5,15.8,30.6,30.4,4.9,4.89,5.2,5.2,33,0,0,0,0,0,20.6,20.5,22.2,22.1,0,0,12.5,10938,7402,634,2020/7/25 10:13
29.1,29.3,21.5,15.8,30.6,30.4,4.9,4.89,5.19,5.18,33.8,0,0,0,0,0,20.6,20.5,22.1,22.3,0,0,12.5,10938,7402,636,2020/7/25 10:16
29.1,29.3,21.5,15.8,30.6,30.4,4.9,4.89,5.21,5.2,33.3,0,0,0,0,0,20.6,20.5,22.3,22.1,0,0,12.5,10938,7402,639,2020/7/25 10:19
29.1,29.3,21.5,15.8,30.6,30.4,4.9,4.88,5.19,5.16,33.2,0,0,0,0,0,20.6,20.2,22.2,22.1,0,0,12.5,10938,7402,643,2020/7/25 10:22
29.1,29.3,21.5,15.9,30.6,30.4,4.9,4.89,5.19,5.16,32.4,0,0,0,0,0,20.6,20.5,22.1,22.1,0,0,12.5,10938,7402,645,2020/7/25 10:25
29.1,29.3,21.5,15.9,30.6,30.4,4.9,4.89,5.19,5.16,32.8,0,0,0,0,0,20.6,20.5,22.1,22.2,0,0,12.5,10938,7402,649,2020/7/25 10:28
29.1,29.3,21.5,16,30.6,30.4,4.88,4.86,5.18,5.2,32.8,0,0,0,0,0,20.5,20.5,22.1,22,0,0,12.5,10938,7402,652,2020/7/25 10:31
29.1,29.3,21.5,16,30.6,30.4,4.9,4.86,5.19,5.15,32.3,0,0,0,0,0,20.6,20.5,22.1,22,0,0,12.5,10938,7402,656,2020/7/25 10:35
29.1,29.3,21.5,16.1,30.6,30.4,4.88,4.85,5.18,5.16,33.5,0,0,0,0,0,20.5,20.4,22.1,22.1,0,0,12.5,10938,7402,658,2020/7/25 10:38
29.1,29.3,21.5,16.1,30.6,30.4,4.88,4.84,5.18,5.18,32.7,0,0,0,0,0,20.5,20.1,22.1,22,0,0,12.5,10938,7402,661,2020/7/25 10:41
29.1,29.3,21.4,16.1,30.5,30.4,4.88,4.84,5.18,5.19,32.2,0,0,0,0,0,20.5,20.3,22.1,21.9,0,0,12.5,10938,7402,665,2020/7/25 10:44
29.1,29.3,21.4,16.2,30.5,30.4,4.88,4.84,5.16,5.19,32.2,0,0,0,0,0,20.5,20.4,22,22.1,0,0,12.5,10938,7402,667,2020/7/25 10:47
29.1,29.3,21.4,16.2,30.5,30.4,4.88,4.84,5.16,5.15,32.6,0,0,0,0,0,20.5,20.2,22,22.1,0,0,12.5,10938,7402,670,2020/7/25 10:50
29.1,29.3,21.4,16.3,30.5,30.4,4.88,4.84,5.16,5.18,32.6,0,0,0,0,0,20.5,20.2,22,22.1,0,0,12.5,10938,7402,674,2020/7/25 10:53
29.2,29.3,21.4,16.3,30.5,30.3,4.86,4.84,5.16,5.15,32.7,0,0,0,0,0,20.5,20.2,22,22,0,0,12.5,10938,7402,676,2020/7/25 10:56
29.2,29.3,21.4,16.4,30.5,30.3,4.86,4.84,5.16,5.14,32.1,0,0,0,0,0,20.5,20.2,22,21.8,0,0,12.5,10938,7402,680,2020/7/25 10:59
29.2,29.3,21.4,16.4,30.5,30.3,4.88,4.84,5.16,5.16,32.1,0,0,0,0,0,20.4,20.3,22,22,0,0,12.5,10938,7402,683,2020/7/25 11:02
29.2,29.3,21.4,16.5,30.5,30.3,4.86,4.84,5.16,5.14,31.6,0,0,0,0,0,20.6,20.2,22,22,0,0,12.5,10938,7402,685,2020/7/25 11:05
29.2,29.3,21.4,16.5,30.5,30.3,4.9,4.84,5.15,5.14,31.9,0,0,0,0,0,20.3,20.2,22,21.8,0,0,12.5,10938,7402,689,2020/7/25 11:08
29.2,29.3,21.4,16.5,30.5,30.3,4.85,4.83,5.16,5.14,32.4,0,0,0,0,0,20.4,20.2,22,22,0,0,12.5,10938,7402,691,2020/7/25 11:11
29.2,29.3,21.4,16.6,30.5,30.3,4.86,4.81,5.15,5.14,31.5,0,0,0,0,0,20.5,20.2,22.1,21.9,0,0,12.5,10938,7402,694,2020/7/25 11:14
29.2,29.3,21.4,16.6,30.5,30.3,4.86,4.81,5.15,5.16,31.4,0,0,0,0,0,20.3,20.1,21.8,21.8,0,0,12.5,10938,7402,698,2020/7/25 11:17
29.2,29.2,21.3,16.8,30.5,30.3,4.84,4.81,5.14,5.14,30.9,0,0,0,0,0,20.3,20.1,22,21.7,0,0,12.5,10938,7402,711,2020/7/25 11:30
29.2,29.2,21.3,16.8,30.5,30.3,4.85,4.81,5.14,5.11,30.7,0,0,0,0,0,20.3,20.1,21.8,21.7,0,0,12.5,10938,7402,714,2020/7/25 11:33
29.2,29.2,21.3,16.8,30.5,30.3,4.85,4.81,5.14,5.11,30.8,0,0,0,0,0,20.2,20.1,22,21.8,0,0,12.5,10938,7402,717,2020/7/25 11:36
29.2,29.2,21.3,16.8,30.5,30.3,4.85,4.81,5.13,5.14,30.2,0,0,0,0,0,20.3,20.1,21.8,21.8,0,0,12.5,10938,7402,720,2020/7/25 11:39
29.2,29.2,21.3,16.9,30.5,30.3,4.85,4.81,5.13,5.14,29.9,0,0,0,0,0,20.2,20.1,21.8,21.7,0,0,12.5,10938,7402,723,2020/7/25 11:42
29.2,29.2,21.3,16.9,30.5,30.3,4.84,4.81,5.13,5.14,29.6,0,0,0,0,0,20.2,20.1,21.8,21.6,0,0,12.5,10938,7402,726,2020/7/25 11:45
29.2,29.2,21.3,16.9,30.5,30.3,4.84,4.81,5.11,5.13,30,0,0,0,0,0,20.3,20,21.8,21.8,0,0,12.5,10938,7402,729,2020/7/25 11:48
29.2,29.2,21.3,16.9,30.5,30.3,4.84,4.8,5.13,5.14,30.2,0,0,0,0,0,20.2,20.1,21.9,21.8,0,0,12.5,10938,7402,732,2020/7/25 11:51
29.2,29.2,21.3,17,30.5,30.3,4.84,4.81,5.13,5.14,30.1,0,0,0,0,0,20.2,20.1,21.7,21.8,0,0,12.5,10938,7402,735,2020/7/25 11:54
29.2,29.2,21.3,17,30.5,30.3,4.86,4.8,5.11,5.13,30.4,0,0,0,0,0,20.2,20.1,21.7,21.8,0,0,12.5,10938,7402,738,2020/7/25 11:57
29.2,29.2,21.2,17,30.5,30.3,4.83,4.8,5.11,5.13,30.1,0,0,0,0,0,20.2,20,21.7,21.8,0,0,12.5,10938,7402,741,2020/7/25 12:00
29.2,29.2,21.2,17.1,30.5,30.3,4.84,4.8,5.11,5.1,30.7,0,0,0,0,0,20.2,20,21.6,21.6,0,0,12.5,10938,7402,744,2020/7/25 12:03
29.2,29.2,21.2,17.1,30.5,30.3,4.83,4.8,5.14,5.11,30.8,0,0,0,0,0,20.2,20,21.7,21.7,0,0,12.5,10938,7402,747,2020/7/25 12:06
29.2,29.2,21.2,17.1,30.5,30.3,4.86,4.8,5.11,5.09,30.1,0,0,0,0,0,20.2,20,21.6,21.7,0,0,12.5,10938,7402,750,2020/7/25 12:09
29.2,29.2,21.2,17.1,30.5,30.3,4.84,4.8,5.1,5.09,30,0,0,0,0,0,20.3,20,21.7,21.6,0,0,12.5,10938,7402,753,2020/7/25 12:12
29.2,29.2,21.2,17.1,30.5,30.3,4.84,4.8,5.11,5.09,29.7,0,0,0,0,0,20.2,20,21.7,21.7,0,0,12.5,10938,7402,756,2020/7/25 12:15
29.2,29.2,21.2,17.2,30.5,30.3,4.84,4.8,5.1,5.08,30,0,0,0,0,0,20.2,20,21.7,21.7,0,0,12.5,10938,7402,759,2020/7/25 12:18
29.2,29.2,21.2,17.2,30.5,30.3,4.85,4.79,5.11,5.11,29.5,0,0,0,0,0,20.2,20,21.6,21.6,0,0,12.5,10938,7402,762,2020/7/25 12:21
29.2,29.2,21.2,17.2,30.5,30.3,4.83,4.79,5.1,5.11,29.2,0,0,0,0,0,20.1,20,21.8,21.5,0,0,12.5,10938,7402,765,2020/7/25 12:24
29.2,29.2,21.2,17.2,30.5,30.3,4.83,4.79,5.1,5.08,29.6,0,0,0,0,0,20.2,20,21.6,21.5,0,0,12.5,10938,7402,769,2020/7/25 12:28
29.2,29.2,21.2,17.2,30.5,30.3,4.81,4.79,5.09,5.08,29.3,0,0,0,0,0,20.2,19.9,21.6,21.7,0,0,12.5,10938,7402,772,2020/7/25 12:31
29.2,29.2,21.2,17.2,30.5,30.3,4.83,4.79,5.08,5.1,29.3,0,0,0,0,0,20.3,20,21.8,21.5,0,0,12.5,10938,7402,775,2020/7/25 12:34
29.2,29.2,21.2,17.3,30.5,30.3,4.83,4.79,5.09,5.09,29.6,0,0,0,0,0,20.2,20,21.6,21.5,0,0,12.5,10938,7402,778,2020/7/25 12:37
29.2,29.2,21.2,17.3,30.5,30.3,4.81,4.79,5.09,5.08,29.1,0,0,0,0,0,20.2,20,21.6,21.6,0,0,12.5,10938,7402,781,2020/7/25 12:40
29.2,29.2,21.2,17.3,30.5,30.3,4.83,4.79,5.09,5.09,28.9,0,0,0,0,0,20.2,20,21.6,21.6,0,0,12.5,10938,7402,784,2020/7/25 12:43
29.2,29.2,21.2,17.3,30.5,30.3,4.81,4.79,5.09,5.09,29.3,0,0,0,0,0,20.2,19.9,21.6,21.4,0,0,12.5,10938,7402,787,2020/7/25 12:46
29.2,29.2,21.1,17.3,30.5,30.3,4.83,4.79,5.11,5.09,29.4,0,0,0,0,0,20.1,19.9,21.6,21.5,0,0,12.5,10938,7402,790,2020/7/25 12:49
29.2,29.2,21.1,17.4,30.5,30.3,4.83,4.79,5.09,5.06,29.2,0,0,0,0,0,20.2,19.9,21.6,21.6,0,0,12.5,10938,7402,793,2020/7/25 12:52
29.2,29.2,21.1,17.4,30.5,30.3,4.83,4.79,5.09,5.09,29,0,0,0,0,0,20.3,20,21.6,21.6,0,0,12.5,10938,7402,796,2020/7/25 12:55
29.2,29.2,21.1,17.4,30.5,30.3,4.83,4.79,5.09,5.09,28.7,0,0,0,0,0,20.2,20,21.6,21.4,0,0,12.5,10938,7402,799,2020/7/25 12:58
29.2,29.2,21.1,17.4,30.5,30.3,4.83,4.79,5.09,5.09,28.1,0,0,0,0,0,20.1,20,21.5,21.5,0,0,12.5,10938,7402,802,2020/7/25 13:01
29.2,29.2,21.1,17.4,30.5,30.3,4.81,4.78,5.08,5.06,27.9,0,0,0,0,0,20.2,20,21.6,21.6,0,0,12.5,10938,7402,805,2020/7/25 13:04
29.2,29.2,21.1,17.4,30.5,30.3,4.83,4.79,5.08,5.08,27.7,0,0,0,0,0,20.2,20,21.6,21.6,0,0,12.5,10938,7402,808,2020/7/25 13:07
29.2,29.2,21.1,17.5,30.5,30.3,4.83,4.79,5.09,5.09,27.2,0,0,0,0,0,20.2,19.9,21.5,21.5,0,0,12.5,10938,7402,811,2020/7/25 13:10
29.2,29.2,21.1,17.5,30.5,30.3,4.83,4.79,5.09,5.08,27,0,0,0,0,0,20.1,19.9,21.5,21.4,0,0,12.5,10938,7402,814,2020/7/25 13:13
29.2,29.2,21.1,17.5,30.5,30.3,4.84,4.79,5.08,5.08,26.8,0,0,0,0,0,20.1,19.9,21.5,21.5,0,0,12.5,10938,7402,817,2020/7/25 13:16
29.2,29.2,21.1,17.5,30.5,30.3,4.84,4.79,5.08,5.09,26.4,0,0,0,0,0,20.1,20,21.6,21.5,0,0,12.5,10938,7402,820,2020/7/25 13:19
29.2,29.2,21.1,17.5,30.5,30.3,4.83,4.76,5.08,5.09,26.6,0,0,0,0,0,20.1,20,21.5,21.6,0,0,12.5,10938,7402,823,2020/7/25 13:23
29.2,29.2,21.1,17.5,30.5,30.3,4.83,4.79,5.08,5.06,26.5,0,0,0,0,0,20.1,19.9,21.6,21.5,0,0,12.5,10938,7402,827,2020/7/25 13:25
29.2,29.2,21.1,17.5,30.5,30.3,4.83,4.79,5.09,5.09,26.4,0,0,0,0,0,20.2,20,21.6,21.4,0,0,12.5,10938,7402,830,2020/7/25 13:29
29.2,29.2,21.1,17.6,30.5,30.3,4.83,4.79,5.08,5.06,26.1,0,0,0,0,0,20.1,20,21.5,21.6,0,0,12.5,10938,7402,833,2020/7/25 13:32
29.2,29.2,21.1,17.6,30.5,30.3,4.83,4.79,5.06,5.09,26.3,0,0,0,0,0,20.2,19.9,21.4,21.6,0,0,12.5,10938,7402,836,2020/7/25 13:35
29.2,29.2,21.1,17.5,30.5,30.3,4.84,4.79,5.08,5.06,26.4,0,0,0,0,0,20.1,19.9,21.4,21.4,0,0,12.5,10938,7402,839,2020/7/25 13:38
29.2,29.2,21.1,17.4,30.5,30.3,4.81,4.79,5.1,5.08,27,0,0,0,0,0,20.1,19.9,21.5,21.5,0,0,12.5,10938,7402,842,2020/7/25 13:41
29.2,29.2,21.1,17.4,30.5,30.3,4.83,4.79,5.08,5.09,26.7,0,0,0,0,0,20.1,20,21.5,21.6,0,0,12.5,10938,7402,845,2020/7/25 13:44
29.2,29.2,21.1,17.3,30.5,30.3,4.81,4.78,5.06,5.05,27.1,0,0,0,0,0,20.1,19.9,21.5,21.5,0,0,12.5,10938,7402,848,2020/7/25 13:47
29.2,29.2,21.1,17.3,30.5,30.3,4.83,4.78,5.08,5.05,27.3,0,0,0,0,0,20.1,19.9,21.4,21.5,0,0,12.5,10938,7402,851,2020/7/25 13:50
29.2,29.2,21,17.2,30.5,30.3,4.81,4.78,5.06,5.08,27.2,0,0,0,0,0,20.1,20,21.5,21.5,0,0,12.5,10938,7402,854,2020/7/25 13:53
29.2,29.2,21,17.1,30.5,30.3,4.84,4.79,5.06,5.08,27.2,0,0,0,0,0,20.1,19.9,21.4,21.5,0,0,12.5,10938,7402,857,2020/7/25 13:56
29.2,29.2,21,16.9,30.5,30.3,4.81,4.78,5.08,5.08,27.5,0,0,0,0,0,20.1,19.9,21.4,21.4,0,0,12.5,10938,7402,863,2020/7/25 14:02
29.2,29.2,21,16.8,30.5,30.3,4.83,4.79,5.06,5.08,27.6,0,0,0,0,0,20.2,19.9,21.4,21.5,0,0,12.5,10938,7402,866,2020/7/25 14:05
29.2,29.2,21,16.8,30.5,30.3,4.83,4.79,5.06,5.05,27.7,0,0,0,0,0,20.1,20,21.4,21.5,0,0,12.5,10938,7402,869,2020/7/25 14:08
29.2,29.2,21,16.7,30.5,30.3,4.81,4.79,5.06,5.08,28.2,0,0,0,0,0,20.3,19.9,21.4,21.5,0,0,12.5,10938,7402,872,2020/7/25 14:11
29.2,29.2,21,16.6,30.5,30.3,4.81,4.78,5.06,5.08,27.5,0,0,0,0,0,20.1,20,21.4,21.5,0,0,12.5,10938,7402,875,2020/7/25 14:14
29.2,29.2,21,16.5,30.5,30.3,4.84,4.78,5.08,5.08,28.8,0,0,0,0,0,20.2,20,21.4,21.6,0,0,12.5,10938,7402,878,2020/7/25 14:17
29.2,29.2,21,16.5,30.4,30.3,4.81,4.79,5.06,5.09,29.5,0,0,0,0,0,20.1,19.9,21.4,21.5,0,0,12.5,10938,7402,881,2020/7/25 14:20
29.2,29.2,21,16.4,30.4,30.3,4.81,4.79,5.06,5.04,28.7,0,0,0,0,0,20.1,19.9,21.5,21.4,0,0,12.5,10938,7402,884,2020/7/25 14:23
29.2,29.2,21,16.2,30.4,30.3,4.81,4.78,5.05,5.06,30,0,0,0,0,0,20.1,20,21.4,21.4,0,0,12.5,10938,7402,887,2020/7/25 14:26
29.2,29.2,21,16.1,30.4,30.3,4.85,4.78,5.06,5.06,30.9,0,0,0,0,0,20,19.9,21.4,21.4,0,0,12.5,10938,7402,893,2020/7/25 14:32
29.2,29.2,21,16.1,30.4,30.3,4.84,4.74,5.06,5.06,30.6,0,0,0,0,0,20.1,19.9,21.4,21.4,0,0,12.5,10938,7402,896,2020/7/25 14:35
29.2,29.2,21,15.9,30.4,30.3,4.8,4.76,5.05,5.08,31.9,0,0,0,0,0,20,19.9,21.4,21.4,0,0,12.5,10938,7402,899,2020/7/25 14:38
29.2,29.2,21,15.9,30.5,30.3,4.81,4.76,5.06,5.05,32.5,0,0,0,0,0,20,19.8,21.4,21.3,0,0,12.5,10938,7402,902,2020/7/25 14:41
29.2,29.2,21,15.8,30.5,30.3,4.79,4.76,5.05,5.08,31.4,0,0,0,0,0,20.1,19.8,21.4,21.4,0,0,12.5,10938,7402,905,2020/7/25 14:44
29.2,29.2,21,15.8,30.5,30.3,4.8,4.76,5.06,5.05,33,0,0,0,0,0,20.2,19.8,21.4,21.4,0,0,12.5,10938,7402,908,2020/7/25 14:47
29.2,29.2,21,15.6,30.5,30.3,4.79,4.74,5.08,5.05,33.1,0,0,0,0,0,20.1,19.8,21.4,21.4,0,0,12.5,10938,7402,911,2020/7/25 14:50
29.2,29.2,21,15.6,30.5,30.3,4.79,4.76,5.05,5.04,32.8,0,0,0,0,0,20,19.8,21.4,21.4,0,0,12.5,10938,7402,914,2020/7/25 14:53
29.2,29.2,21,15.6,30.5,30.3,4.79,4.75,5.09,5.06,30.9,0,0,0,0,0,20,19.8,21.4,21.3,0,0,12.5,10938,7402,917,2020/7/25 14:56
29.2,29.2,21,15.6,30.5,30.3,4.79,4.76,5.09,5.08,30.8,0,0,0,0,0,20,19.8,21.4,21.5,0,0,12.5,10938,7402,920,2020/7/25 14:59
29.2,29.2,21,15.6,30.5,30.3,4.8,4.76,5.06,5.04,31.2,0,0,0,0,0,20,19.8,21.4,21.4,0,0,12.5,10938,7402,923,2020/7/25 15:02
29.2,29.2,21,15.6,30.5,30.3,4.8,4.76,5.08,5.06,31.9,0,0,0,0,0,20,19.8,21.4,21.3,0,0,12.5,10938,7402,926,2020/7/25 15:05
29.2,29.2,20.9,15.6,30.5,30.3,4.79,4.75,5.08,5.06,32,0,0,0,0,0,20,19.8,21.4,21.4,0,0,12.5,10938,7402,929,2020/7/25 15:08
29.2,29.2,20.9,15.6,30.5,30.3,4.8,4.76,5.06,5.04,32,0,0,0,0,0,20,19.8,21.5,21.3,0,0,12.5,10938,7402,932,2020/7/25 15:11
29.2,29.2,20.9,15.6,30.5,30.3,4.78,4.76,5.06,5.04,32.2,0,0,0,0,0,20.1,19.8,21.4,21.3,0,0,12.5,10938,7402,935,2020/7/25 15:14
29.2,29.2,20.9,15.7,30.5,30.3,4.79,4.75,5.06,5.04,32.1,0,0,0,0,0,20,19.8,21.5,21.4,0,0,12.5,10938,7402,938,2020/7/25 15:17
29.2,29.2,20.9,15.7,30.5,30.3,4.78,4.75,5.05,5.03,32.2,0,0,0,0,0,20.1,19.7,21.5,21.3,0,0,12.5,10938,7402,941,2020/7/25 15:20
29.2,29.2,20.9,15.7,30.5,30.3,4.78,4.76,5.06,5.06,32.1,0,0,0,0,0,20.1,19.8,21.4,21.4,0,0,12.5,10938,7402,944,2020/7/25 15:23
29.2,29.2,20.9,15.8,30.5,30.3,4.78,4.75,5.05,5.05,32.8,0,0,0,0,0,19.8,19.7,21.4,21.4,0,0,12.5,10938,7402,947,2020/7/25 15:26
29.2,29.2,20.9,15.8,30.5,30.3,4.79,4.75,5.06,5.06,32.7,0,0,0,0,0,20,19.8,21.4,21.4,0,0,12.5,10938,7402,950,2020/7/25 15:29
29.2,29.2,20.9,15.8,30.5,30.3,4.81,4.75,5.06,5.06,32.8,0,0,0,0,0,19.8,19.8,21.4,21.3,0,0,12.5,10938,7402,954,2020/7/25 15:33
29.2,29.2,20.9,15.8,30.5,30.3,4.78,4.75,5.06,5.06,33.1,0,0,0,0,0,19.8,19.8,21.4,21.4,0,0,12.5,10938,7402,957,2020/7/25 15:36
29.2,29.2,20.9,15.9,30.5,30.3,4.76,4.75,5.05,5.05,32.9,0,0,0,0,0,19.9,19.7,21.4,21.3,0,0,12.5,10938,7402,960,2020/7/25 15:39
29.2,29.2,20.9,15.9,30.5,30.3,4.75,4.74,5.05,5.03,33.1,0,0,0,0,0,19.8,19.7,21.4,21.4,0,0,12.5,10938,7402,963,2020/7/25 15:42
