,time,COP,operation_num,running_time
28667,2020-10-05 14:05:23,2.7714187199748457,0,3
28668,2020-10-05 14:08:26,2.7650377986593937,0,3
28669,2020-10-05 14:11:26,2.761703754359823,0,3
28670,2020-10-05 14:14:30,2.7607597570170404,0,3
28671,2020-10-05 14:17:29,2.761456534824877,0,3
28672,2020-10-05 14:20:29,2.763046249004213,0,3
28673,2020-10-05 14:23:30,2.764893427035435,0,3
28674,2020-10-05 14:29:35,2.766506795216609,0,3
28675,2020-10-05 14:32:32,2.7675838782618216,0,3
28676,2020-10-05 14:35:33,2.7680004888341068,0,3
28677,2020-10-05 14:38:33,2.7677241145690177,0,3
28678,2020-10-05 14:41:33,2.766792131441545,0,3
28679,2020-10-05 14:44:34,2.7652794781285595,0,3
28680,2020-10-05 14:47:34,2.7633262161178784,0,3
28681,2020-10-05 14:50:36,2.7611050118392857,0,3
28682,2020-10-05 14:53:38,2.7587940596979084,0,3
28683,2020-10-05 14:56:48,2.7565586881439734,0,3
28684,2020-10-05 14:59:41,2.7545265733891457,0,3
28685,2020-10-05 15:02:42,2.7527692412184477,0,3
28686,2020-10-05 15:06:23,2.7513084218188544,0,3
28687,2020-10-05 15:09:24,2.7500494968363896,0,3
28688,2020-10-05 15:18:25,2.7489108511303,0,3
28689,2020-10-05 15:21:25,2.7478656298000494,0,3
28690,2020-10-05 15:24:25,2.7468926150936683,0,3
28691,2020-10-05 15:27:25,2.745964777627868,0,3
28692,2020-10-05 15:30:26,2.7450839560408973,0,3
28693,2020-10-05 15:33:26,2.74422952670569,0,3
28694,2020-10-05 15:36:26,2.743381289836561,0,3
28695,2020-10-05 15:39:26,2.7424900742604246,0,3
28696,2020-10-05 15:42:27,2.7414858028622024,0,3
28697,2020-10-05 15:45:28,2.7402760032502003,0,3
28698,2020-10-05 15:48:32,2.738769014357196,0,3
28699,2020-10-05 15:51:29,2.737076939335175,0,3
28700,2020-10-05 15:54:29,2.735527060650925,0,3
28701,2020-10-05 15:57:30,2.734718038431441,0,3
28702,2020-10-05 16:00:31,2.735395644273467,0,3
28703,2020-10-05 16:03:31,2.7383214824581796,0,3
28704,2020-10-05 16:07:35,2.744166154749088,0,3
28705,2020-10-05 16:10:29,2.753405283825901,0,3
28706,2020-10-05 16:13:29,2.7663164174664407,0,3
28707,2020-10-05 16:16:33,2.7829913812264695,0,3
28708,2020-10-05 16:19:33,2.803318491279175,0,3
28709,2020-10-05 16:22:41,2.826896546615854,0,3
28710,2020-10-05 16:25:41,2.853068546004134,0,3
28711,2020-10-05 16:28:38,2.8810303188387927,0,3
28712,2020-10-05 16:31:47,2.9098924942809443,0,3
28713,2020-10-05 16:34:39,2.938766953403385,0,3
28714,2020-10-05 16:37:39,2.966835644702645,0,3
28715,2020-10-05 16:40:41,2.993397002657936,0,3
28716,2020-10-05 16:43:41,3.0178930726674484,0,3
28717,2020-10-05 16:46:42,3.039932455675239,0,3
28718,2020-10-05 16:49:48,3.0592915469732427,0,3
28719,2020-10-05 16:52:43,3.0759807248428572,0,3
28720,2020-10-05 16:55:43,3.09035657579743,0,3
28721,2020-10-05 16:58:44,3.1029730474966213,0,3
28722,2020-10-05 17:01:46,3.1142130108646278,0,3
28723,2020-10-05 17:04:46,3.1240622771764204,0,3
28724,2020-10-05 17:08:31,3.132244515567831,0,3
28725,2020-10-05 17:11:33,3.1383448053227823,0,3
28726,2020-10-05 17:14:33,3.1419791608378835,0,3
28727,2020-10-05 17:17:34,3.1431165550610247,0,3
28728,2020-10-05 17:20:34,3.142165802636247,0,3
28729,2020-10-05 17:23:36,3.1396125519069975,0,3
28730,2020-10-05 17:26:40,3.13567288204944,0,3
28731,2020-10-05 17:29:47,3.1301985914281496,0,3
28732,2020-10-05 17:32:39,3.1227813511699942,0,3
28733,2020-10-05 17:35:44,3.112902588949499,0,3
28734,2020-10-05 17:41:40,3.1000482347165956,0,3
28735,2020-10-05 17:44:41,3.083776711924312,0,3
28736,2020-10-05 17:47:41,3.0638894703542183,0,3
28737,2020-10-05 17:50:43,3.0406427164420196,0,3
28738,2020-10-05 17:53:43,3.0147387866264443,0,3
28739,2020-10-05 17:56:44,2.987020378322204,0,3
28740,2020-10-05 17:59:44,2.958277425696428,0,3
28741,2020-10-06 08:34:52,2.929191420748544,0,3
28742,2020-10-06 08:37:55,2.900425385082859,0,3
28743,2020-10-06 08:41:57,2.8725948379806843,0,3
28744,2020-10-06 08:44:57,2.846246506412967,0,3
28745,2020-10-06 08:56:58,2.821886839380533,0,3
28746,2020-10-06 08:59:59,2.800044001790528,0,3
28747,2020-10-06 09:03:08,2.781343870184461,0,3
28748,2020-10-06 09:06:02,2.7660998905436758,0,3
28749,2020-10-06 09:09:09,2.7542864142657155,0,3
28750,2020-10-06 09:19:29,2.7456055632927363,0,3
28751,2020-10-06 09:37:32,2.739518199924995,0,3
28752,2020-10-06 09:40:32,2.7352867897759907,0,3
28753,2020-10-06 09:43:37,2.732109108451283,0,3
28754,2020-10-06 09:46:35,2.7293775707075607,0,3
28755,2020-10-06 09:49:37,2.7270222692773136,0,3
28756,2020-10-06 09:52:44,2.7254769397104006,0,3
28757,2020-10-06 09:55:38,2.7252997818036975,0,3
28758,2020-10-06 09:58:39,2.726796476844491,0,3
28759,2020-10-06 10:01:39,2.72998062899331,0,3
28760,2020-10-06 10:26:43,2.7345935226602647,0,3
28761,2020-10-06 10:29:36,2.74015679587166,0,3
28762,2020-10-06 10:32:36,2.7460963842965858,0,3
28763,2020-10-06 10:35:40,2.7519495879631926,0,3
28764,2020-10-06 10:38:44,2.7574716927341805,0,3
28765,2020-10-06 10:41:41,2.7623594222280667,0,3
28766,2020-10-06 10:44:46,2.7660974867269803,0,3
28767,2020-10-06 10:47:42,2.768047870067084,0,3
28768,2020-10-06 10:50:42,2.767833969395265,0,3
28769,2020-10-06 11:14:51,2.7655752118051713,0,3
28770,2020-10-06 11:18:40,2.7616924159325666,0,3
28771,2020-10-06 11:21:40,2.7567089471160626,0,3
28772,2020-10-06 11:24:41,2.751251853801398,0,3
28773,2020-10-06 11:27:41,2.7457179126400972,0,3
28774,2020-10-06 11:30:42,2.7401009508985226,0,3
28775,2020-10-06 11:33:42,2.734231818307678,0,3
28776,2020-10-06 11:36:53,2.7282185657510665,0,3
28777,2020-10-06 11:39:45,2.722513349346537,0,3
28778,2020-10-06 12:03:54,2.7177432111823574,0,3
28779,2020-10-06 12:06:55,2.7144495601571332,0,3
28780,2020-10-06 12:09:55,2.7131323510667986,0,3
28781,2020-10-06 12:12:56,2.7142883064301104,0,3
28782,2020-10-06 12:16:06,2.718163016574367,0,3
28783,2020-10-06 12:19:44,2.7246515507934275,0,3
28784,2020-10-06 12:22:44,2.733302400555465,0,3
28785,2020-10-06 12:25:45,2.743612799329343,0,3
28786,2020-10-06 12:52:53,2.75534292747785,0,3
28787,2020-10-06 12:55:51,2.7684626273287933,0,3
28788,2020-10-06 12:59:01,2.7829848745634735,0,3
28789,2020-10-06 13:02:00,2.798909341050915,0,3
28790,2020-10-06 13:04:55,2.816216319395485,0,3
28791,2020-10-06 13:07:56,2.8348038851777284,0,3
28792,2020-10-06 13:11:00,2.8543715235213134,0,3
28793,2020-10-06 13:13:57,2.8744730589270047,0,3
28794,2020-10-06 13:44:47,2.89484235000927,0,3
28795,2020-10-06 13:47:47,2.9157984314110656,0,3
28796,2020-10-06 13:50:49,2.937933569049579,0,3
28797,2020-10-06 13:53:49,2.961878230708984,0,3
28798,2020-10-06 13:56:50,2.9881671114720456,0,3
28799,2020-10-06 13:59:52,3.0171354774441257,0,3
28800,2020-10-06 14:02:52,3.048786279118679,0,3
28801,2020-10-06 14:05:53,3.082677765058036,0,3
28802,2020-10-06 14:08:54,3.11796907044449,0,3
28803,2020-10-06 14:11:56,3.1538061264688677,0,3
28804,2020-10-06 14:37:57,3.189573462627094,0,3
28805,2020-10-06 14:40:59,3.2249123659396215,0,3
28806,2020-10-06 14:43:58,3.2595544855017726,0,3
28807,2020-10-06 14:52:58,3.2931935113664226,0,3
28808,2020-10-06 14:56:06,3.325385858957036,0,3
28809,2020-10-06 14:59:00,3.355595264625417,0,3
28810,2020-10-06 15:02:04,3.383344909067568,0,3
28811,2020-10-06 15:05:01,3.4082573837923476,0,3
28812,2020-10-06 15:08:01,3.4301577336602262,0,3
28813,2020-10-06 15:11:02,3.4490541381063315,0,3
28814,2020-10-06 15:14:02,3.4650646346643397,0,3
28815,2020-10-06 15:17:02,3.4783289828197557,0,3
28816,2020-10-06 15:20:04,3.488953434002592,0,3
28817,2020-10-06 15:26:03,3.496944029541314,0,3
28818,2020-10-06 15:50:59,3.5022403633662638,0,3
28819,2020-10-06 15:54:05,3.5048214570932017,0,3
28820,2020-10-06 15:57:04,3.5048952960856816,0,3
28821,2020-10-06 16:00:08,3.5029906344335533,0,3
28822,2020-10-06 16:03:08,3.499712590960768,0,3
28823,2020-10-06 16:06:09,3.4953840929892452,0,3
28824,2020-10-06 16:09:09,3.489950812077392,0,3
28825,2020-10-06 16:12:13,3.482993750662351,0,3
28826,2020-10-06 16:15:14,3.4738714537530337,0,3
28827,2020-10-06 16:18:21,3.461961863191526,0,3
28828,2020-10-06 16:21:15,3.4468280544222143,0,3
28829,2020-10-06 16:24:15,3.4285195575089773,0,3
28830,2020-10-06 16:27:16,3.4075367079069263,0,3
28831,2020-10-06 16:30:16,3.384626088118676,0,3
28832,2020-10-06 16:33:16,3.3606297693787344,0,3
28833,2020-10-06 17:04:03,3.3363793138626647,0,3
28834,2020-10-06 17:07:04,3.3126125635991315,0,3
28835,2020-10-06 17:10:04,3.289943892093312,0,3
28836,2020-10-06 17:13:05,3.2688527586852434,0,3
28837,2020-10-06 17:16:06,3.2497067009239133,0,3
28838,2020-10-06 17:19:07,3.2328229083719258,0,3
28839,2020-10-06 17:22:06,3.2185019337631937,0,3
28840,2020-10-06 17:25:07,3.206940736240651,0,3
28841,2020-10-06 17:28:08,3.19812513258161,0,3
28842,2020-10-07 08:21:13,3.191836065185629,0,3
28843,2020-10-07 08:24:13,3.18791060523108,0,3
28844,2020-10-07 08:27:13,3.186297881394272,0,3
28845,2020-10-07 08:30:14,3.1868631989681417,0,3
28846,2020-10-07 08:33:14,3.1892930254073715,0,3
28847,2020-10-07 08:36:14,3.1931799226850313,0,3
28848,2020-10-07 08:39:14,3.198150405609787,0,3
28849,2020-10-07 08:49:46,3.20391331893993,0,3
28850,2020-10-07 08:52:47,3.2102773555728543,0,3
28851,2020-10-07 08:55:47,3.217086283519861,0,3
28852,2020-10-07 09:16:51,3.224304920554114,0,3
28853,2020-10-07 09:19:50,3.232105610506286,0,3
28854,2020-10-07 09:22:50,3.240743448748132,0,3
28855,2020-10-07 09:25:51,3.250367577131802,0,3
28856,2020-10-07 09:28:52,3.2609498794969056,0,3
28857,2020-10-07 09:31:52,3.2722939412233636,0,3
28858,2020-10-07 09:34:52,3.2842637537738835,0,3
28859,2020-10-07 09:37:52,3.2968452970762705,0,3
28860,2020-10-07 09:40:53,3.3099958288607287,0,3
28861,2020-10-07 09:43:53,3.3235913291282033,0,3
28862,2020-10-07 09:46:55,3.337396552710955,0,3
28863,2020-10-07 09:50:46,3.3510840249598806,0,3
28864,2020-10-07 09:53:46,3.3643738560324827,0,3
28865,2020-10-07 09:56:46,3.3768275490849633,0,3
28866,2020-10-07 10:20:50,3.38782273553373,0,3
28867,2020-10-07 10:23:51,3.396678125560649,0,3
28868,2020-10-07 10:26:51,3.4026407478551297,0,3
28869,2020-10-07 10:29:52,3.4052821630386365,0,3
28870,2020-10-07 10:32:54,3.404689277378764,0,3
28871,2020-10-07 10:35:53,3.401309371088007,0,3
28872,2020-10-07 10:38:53,3.3957919831889707,0,3
28873,2020-10-07 10:47:54,3.388841690983371,0,3
28874,2020-10-07 10:51:54,3.381179989930509,0,3
28875,2020-10-07 10:54:54,3.37351781798462,0,3
28876,2020-10-07 11:19:02,3.366381623080355,0,3
28877,2020-10-07 11:22:03,3.36007217866321,0,3
28878,2020-10-07 11:25:03,3.3547842274470963,0,3
28879,2020-10-07 11:28:03,3.350682754213767,0,3
28880,2020-10-07 11:37:04,3.347895937410442,0,3
28881,2020-10-07 11:40:04,3.3465146062339537,0,3
28882,2020-10-07 11:43:04,3.346563858961463,0,3
28883,2020-10-07 11:46:04,3.348004569492194,0,3
28884,2020-10-07 11:49:11,3.35071832348901,0,3
28885,2020-10-07 11:52:55,3.354712633646617,0,3
28886,2020-10-07 12:20:02,3.360071422012258,0,3
28887,2020-10-07 12:23:02,3.366797635716897,0,3
28888,2020-10-07 12:26:03,3.374751361878946,0,3
28889,2020-10-07 12:29:04,3.383613255977027,0,3
28890,2020-10-07 12:32:05,3.392908231581142,0,3
28891,2020-10-07 12:35:07,3.402157265272698,0,3
28892,2020-10-07 12:38:07,3.4110890472204254,0,3
28893,2020-10-07 12:41:08,3.4196451440667177,0,3
28894,2020-10-07 12:44:08,3.427850094299603,0,3
28895,2020-10-07 12:47:16,3.4358954207360592,0,3
28896,2020-10-07 12:50:11,3.444092364664968,0,3
28897,2020-10-07 13:15:07,3.4527443725503923,0,3
28898,2020-10-07 13:18:07,3.4620329168717965,0,3
28899,2020-10-07 13:21:08,3.4719177244008588,0,3
28900,2020-10-07 13:24:09,3.482177717881287,0,3
28901,2020-10-07 13:27:08,3.4925858269486802,0,3
28902,2020-10-07 13:30:09,3.5030126567058426,0,3
28903,2020-10-07 13:33:12,3.513462853034036,0,3
28904,2020-10-07 13:36:13,3.524018280188922,0,3
28905,2020-10-07 13:39:18,3.534749496955346,0,3
28906,2020-10-07 13:42:15,3.545652701441736,0,3
28907,2020-10-07 14:10:14,3.5566592844252627,0,3
28908,2020-10-07 14:16:21,3.5676489013397394,0,3
28909,2020-10-07 14:28:13,3.578399364973237,0,3
28910,2020-10-07 14:31:14,3.5885741601451473,0,3
28911,2020-10-07 14:34:15,3.5977551336951192,0,3
28912,2020-10-07 14:37:16,3.605741573324864,0,3
28913,2020-10-07 14:40:16,3.6126027752363727,0,3
28914,2020-10-07 14:43:16,3.6185374557551406,0,3
28915,2020-10-07 14:46:25,3.6238319298532318,0,3
28916,2020-10-07 14:49:27,3.6288043021290353,0,3
28917,2020-10-07 15:17:03,3.6338053868011633,0,3
28918,2020-10-07 15:20:04,3.6391953810682978,0,3
28919,2020-10-07 15:23:04,3.645158420749171,0,3
28920,2020-10-07 15:26:04,3.6515932304149272,0,3
28921,2020-10-07 15:29:04,3.6582277550407625,0,3
28922,2020-10-07 15:32:05,3.664653309806049,0,3
28923,2020-10-07 15:35:06,3.670514750555852,0,3
28924,2020-10-07 15:38:06,3.675482381388406,0,3
28925,2020-10-07 16:06:11,3.6789733577562256,0,3
28926,2020-10-07 16:09:11,3.680132163700221,0,3
28927,2020-10-07 16:12:16,3.6780045719292467,0,3
28928,2020-10-07 16:15:14,3.6717783517463913,0,3
28929,2020-10-07 16:18:14,3.660991436549549,0,3
28930,2020-10-07 16:21:15,3.645520436363436,0,3
28931,2020-10-07 16:24:15,3.625476702872845,0,3
28932,2020-10-07 16:27:20,3.601108441168064,0,3
28933,2020-10-07 16:30:18,3.573180738394907,0,3
28934,2020-10-07 16:33:18,3.5429515806119873,0,3
28935,2020-10-07 16:58:24,3.5118660412742813,0,3
28936,2020-10-07 17:01:20,3.4813558061158236,0,3
28937,2020-10-07 17:04:18,3.4527113139877947,0,3
28938,2020-10-07 17:07:18,3.427018300068715,0,3
28939,2020-10-07 17:17:35,3.405129103044297,0,3
28940,2020-10-07 17:41:40,3.387647878839511,0,3
28941,2020-10-07 17:44:41,3.3749134929459768,0,3
28942,2020-10-07 17:47:41,3.3668931666583912,0,3
28943,2020-10-07 17:50:41,3.3633523831817254,0,3
28944,2020-10-08 08:21:54,3.3639692997204884,0,3
28945,2020-10-08 08:25:34,3.3682922526299004,0,3
28946,2020-10-08 08:28:34,3.3758186860347577,0,3
28947,2020-10-08 08:31:34,3.3860110862144954,0,3
28948,2020-10-08 08:34:35,3.3983119450743207,0,3
28949,2020-10-08 08:37:34,3.4122167981790676,0,3
28950,2020-10-08 08:40:35,3.427301666996325,0,3
28951,2020-10-08 08:43:35,3.443402957994909,0,3
28952,2020-10-08 08:46:45,3.4606359931658712,0,3
28953,2020-10-08 08:49:42,3.4793464761819806,0,3
28954,2020-10-08 08:52:38,3.50002788185086,0,3
28955,2020-10-08 08:55:44,3.5232564358795475,0,3
28956,2020-10-08 09:16:46,3.549628579299469,0,3
28957,2020-10-08 09:19:46,3.579652324411331,0,3
28958,2020-10-08 09:22:54,3.613649548009011,0,3
28959,2020-10-08 09:35:42,3.6516881400726007,0,3
28960,2020-10-08 09:38:42,3.693575547133161,0,3
28961,2020-10-08 09:41:46,3.73893158878748,0,3
28962,2020-10-08 09:44:42,3.7871414533083616,0,3
28963,2020-10-08 09:53:45,3.8373248216899185,0,3
28964,2020-10-08 09:56:46,3.888350666705609,0,3
28965,2020-10-08 09:59:49,3.9389249498296834,0,3
28966,2020-10-08 10:02:51,3.9877243552913857,0,3
28967,2020-10-08 10:08:51,4.033434044618927,0,3
28968,2020-10-08 10:11:51,4.074771728798559,0,3
28969,2020-10-08 10:14:52,4.110767524316807,0,3
28970,2020-10-08 10:17:55,4.140691717068426,0,3
28971,2020-10-08 10:20:53,4.16426673157684,0,3
28972,2020-10-08 10:27:46,4.181876033560312,0,3
28973,2020-10-08 10:30:46,4.194312833465416,0,3
28974,2020-10-08 10:33:46,4.20255874380985,0,3
28975,2020-10-08 10:36:46,4.207618112717625,0,3
28976,2020-10-08 10:39:46,4.210403019755768,0,3
28977,2020-10-08 10:42:46,4.211743312919973,0,3
28978,2020-10-08 10:45:46,4.21234796896839,0,3
28979,2020-10-08 10:57:50,4.212711752625407,0,3
28980,2020-10-08 11:00:50,4.212975465360681,0,3
28981,2020-10-08 11:03:52,4.213003202510493,0,3
28982,2020-10-08 11:12:53,4.21266767226831,0,3
28983,2020-10-08 11:15:53,4.21184312154509,0,3
28984,2020-10-08 11:18:54,4.210417653758181,0,3
28985,2020-10-08 11:28:43,4.208344264305421,0,3
28986,2020-10-08 11:34:43,4.205612156013437,0,3
28987,2020-10-08 11:37:44,4.202281061640062,0,3
28988,2020-10-08 11:40:44,4.198460830145217,0,3
28989,2020-10-08 11:43:46,4.194284624323193,0,3
28990,2020-10-08 11:46:46,4.189837743143822,0,3
28991,2020-10-08 11:55:47,4.185164833628315,0,3
28992,2020-10-08 11:58:47,4.180347090815278,0,3
28993,2020-10-08 12:10:48,4.1754835615132695,0,3
28994,2020-10-08 12:16:50,4.170679307584894,0,3
28995,2020-10-08 12:19:51,4.166034660939745,0,3
28996,2020-10-08 12:22:51,4.161630430125764,0,3
28997,2020-10-08 12:29:52,4.157518874481317,0,3
28998,2020-10-08 12:38:53,4.153727784430393,0,3
28999,2020-10-08 12:41:53,4.150240398905984,0,3
29000,2020-10-08 12:47:56,4.146966962443708,0,3
29001,2020-10-08 12:50:59,4.143785337920999,0,3
29002,2020-10-08 12:54:06,4.140599115490552,0,3
29003,2020-10-08 12:57:08,4.137291282807935,0,3
29004,2020-10-08 13:39:52,4.133747603503129,0,3
29005,2020-10-08 14:18:43,4.129945948682726,0,3
29006,2020-10-08 14:21:43,4.125868050785054,0,3
29007,2020-10-08 14:24:54,4.121488006242761,0,3
29008,2020-10-08 14:27:46,4.116791552588276,0,3
29009,2020-10-08 14:30:46,4.111855087700351,0,3
29010,2020-10-08 14:35:03,4.106833277267273,0,3
29011,2020-10-08 14:36:49,4.101903366695671,0,3
29012,2020-10-08 14:39:56,4.097237007491603,0,3
29013,2020-10-08 14:42:51,4.092969270921097,0,3
29014,2020-10-08 15:16:44,4.08918174923671,0,3
29015,2020-10-08 15:19:45,4.085964647630468,0,3
29016,2020-10-08 15:25:47,4.0833759423775495,0,3
29017,2020-10-08 15:28:47,4.081390661449229,0,3
29018,2020-10-08 15:31:48,4.079959958620961,0,3
29019,2020-10-08 15:34:48,4.079030617906403,0,3
29020,2020-10-08 15:37:48,4.078535848879258,0,3
29021,2020-10-08 15:40:48,4.0783838257529,0,3
29022,2020-10-08 15:43:49,4.078318739785894,0,3
29023,2020-10-08 15:46:49,4.077592224787198,0,3
29024,2020-10-08 15:49:49,4.075274334132777,0,3
29025,2020-10-08 15:52:49,4.070346549188066,0,3
29026,2020-10-08 15:55:49,4.061753642557445,0,3
29027,2020-10-08 15:58:52,4.048554055127946,0,3
29028,2020-10-08 16:02:39,4.03002736675005,0,3
29029,2020-10-08 16:05:39,4.005543022943532,0,3
29030,2020-10-08 16:08:39,3.9746641187163068,0,3
29031,2020-10-08 16:35:47,3.937118530028078,0,3
29032,2020-10-08 16:38:47,3.8928235709933414,0,3
29033,2020-10-08 16:41:48,3.841909085489714,0,3
29034,2020-10-08 16:44:50,3.784657054690175,0,3
29035,2020-10-08 16:50:51,3.7215218205005627,0,3
29036,2020-10-08 16:53:52,3.653150960839085,0,3
29037,2020-10-08 16:58:08,3.5803171331583243,0,3
29038,2020-10-08 16:59:54,3.503869913449023,0,3
29039,2020-10-08 17:16:59,3.4245954254357187,0,3
29040,2020-10-08 17:19:59,3.343213635524748,0,3
29041,2020-10-08 17:22:59,3.2603707589194073,0,3
29042,2020-10-08 17:26:00,3.176610448683391,0,3
29043,2020-10-08 17:29:00,3.0923652239707238,0,3
29044,2020-10-08 17:32:00,3.007980447275507,0,3
29045,2020-10-12 08:31:27,2.9237001000055827,0,3
29046,2020-10-12 08:34:27,2.839689621898195,0,3
29047,2020-10-12 08:37:27,2.7561823414654327,0,3
29048,2020-10-12 08:40:28,2.673379690982479,0,3
29049,2020-10-12 08:43:29,2.591470730369231,0,3
29050,2020-10-12 08:46:30,2.51074512516724,0,3
29051,2020-10-12 08:49:30,2.4315899285735014,0,3
29052,2020-10-12 08:52:31,2.354452290160239,0,3
29053,2020-10-12 08:55:33,2.279914728467901,0,3
29054,2020-10-12 08:58:44,2.2086165481243185,0,3
29055,2020-10-12 09:01:35,2.1412040232565204,0,3
29056,2020-10-12 09:04:37,2.0782632078810472,0,3
29057,2020-10-12 09:07:47,2.0203667964238505,0,3
29058,2020-10-12 09:10:41,1.968073338757808,0,3
29059,2020-10-12 09:13:46,1.9218862104049563,0,3
29060,2020-10-12 09:17:27,1.88222205243345,0,3
29061,2020-10-12 09:20:27,1.8494050410112797,0,3
29062,2020-10-12 09:26:28,1.8235266245213193,0,3
29063,2020-10-12 09:29:28,1.804410711726962,0,3
29064,2020-10-12 09:32:33,1.7916210607751113,0,3
29065,2020-10-12 09:35:28,1.7844223761184306,0,3
29066,2020-10-12 09:38:30,1.7818307030519813,0,3
29067,2020-10-12 09:41:31,1.7827417720899459,0,3
29068,2020-10-12 09:44:35,1.7860298226248512,0,3
29069,2020-10-12 09:47:34,1.7907703297646482,0,3
29070,2020-10-12 09:50:33,1.7963808350747315,0,3
29071,2020-10-12 09:53:35,1.802259392369607,0,3
29072,2020-10-12 09:56:35,1.8079161906575243,0,3
29073,2020-10-12 09:59:36,1.8130158999551265,0,3
29074,2020-10-12 10:02:36,1.8173079427582743,0,3
29075,2020-10-12 10:05:38,1.8206059942260386,0,3
29076,2020-10-12 10:08:39,1.8228279606443194,0,3
29077,2020-10-12 10:11:38,1.8239980851915185,0,3
29078,2020-10-12 10:14:39,1.8242290099740348,0,3
29079,2020-10-12 10:18:34,1.8236569289933167,0,3
29080,2020-10-12 10:21:34,1.822434605129772,0,3
29081,2020-10-12 10:24:34,1.8207212729793263,0,3
29082,2020-10-12 10:27:34,1.8186598516426398,0,3
29083,2020-10-12 10:30:34,1.8163627861389633,0,3
29084,2020-10-12 10:33:34,1.8139379426301367,0,3
29085,2020-10-12 10:36:34,1.811446957518631,0,3
29086,2020-10-12 10:39:34,1.808992657161494,0,3
29087,2020-10-12 10:42:36,1.8066692459556393,0,3
29088,2020-10-12 10:45:36,1.8045413318493517,0,3
29089,2020-10-12 10:48:37,1.802643741114938,0,3
29090,2020-10-12 10:51:37,1.8009979425696996,0,3
29091,2020-10-12 10:54:38,1.7995747701802882,0,3
29092,2020-10-12 10:57:40,1.7983630626266425,0,3
29093,2020-10-12 11:00:40,1.7973511215401803,0,3
29094,2020-10-12 11:03:41,1.7965008892770125,0,3
29095,2020-10-12 11:06:42,1.7957839300716978,0,3
29096,2020-10-12 11:09:43,1.7951627104357417,0,3
29097,2020-10-12 11:12:43,1.794579180583216,0,3
29098,2020-10-12 11:15:47,1.7939643451786165,0,3
29099,2020-10-12 11:19:37,1.7932849985522152,0,3
29100,2020-10-12 11:22:38,1.7925524155761554,0,3
29101,2020-10-12 11:25:38,1.7918124085085192,0,3
29102,2020-10-12 11:28:39,1.791115827721627,0,3
29103,2020-10-12 11:31:40,1.790510862435906,0,3
29104,2020-10-12 11:34:40,1.7900425418992183,0,3
29105,2020-10-12 11:37:41,1.7897466346068907,0,3
29106,2020-10-12 11:40:41,1.789643091367985,0,3
29107,2020-10-12 11:43:42,1.7897229342852405,0,3
29108,2020-10-12 11:46:42,1.789944274038015,0,3
29109,2020-10-12 11:49:42,1.7902724703593953,0,3
29110,2020-10-12 11:52:43,1.79069134862679,0,3
29111,2020-10-12 11:55:43,1.7911685026861572,0,3
29112,2020-10-12 11:58:43,1.79167006328775,0,3
29113,2020-10-12 12:01:43,1.7922464606874535,0,3
29114,2020-10-12 12:04:43,1.7930041478438854,0,3
29115,2020-10-12 12:07:45,1.7941517774106892,0,3
29116,2020-10-12 12:10:45,1.7960073008486725,0,3
29117,2020-10-12 12:13:46,1.799073083986165,0,3
29118,2020-10-12 12:16:46,1.8039559767923845,0,3
29119,2020-10-12 12:20:41,1.8112890589492223,0,3
29120,2020-10-12 12:23:41,1.821621070202571,0,3
29121,2020-10-12 12:26:41,1.8353989962257895,0,3
29122,2020-10-12 12:29:42,1.8528964580363292,0,3
29123,2020-10-12 12:32:41,1.8741926463565752,0,3
29124,2020-10-12 12:35:43,1.8991336794763019,0,3
29125,2020-10-12 12:38:43,1.9273403510060163,0,3
29126,2020-10-12 12:41:44,1.9582405087376138,0,3
29127,2020-10-12 12:44:44,1.9911224576397828,0,3
29128,2020-10-12 12:47:45,2.0252231207609626,0,3
29129,2020-10-12 12:50:45,2.05979840484709,0,3
29130,2020-10-12 12:53:46,2.0941760850127196,0,3
29131,2020-10-12 12:56:47,2.127778703371831,0,3
29132,2020-10-12 12:59:56,2.160137719397447,0,3
29133,2020-10-12 13:02:50,2.1908922824223716,0,3
29134,2020-10-12 13:05:50,2.2197987998032325,0,3
29135,2020-10-12 13:08:53,2.2467118852183425,0,3
29136,2020-10-12 13:11:53,2.2715765278664684,0,3
29137,2020-10-12 13:14:54,2.2944287549644926,0,3
29138,2020-10-12 13:17:55,2.3153821025877797,0,3
29139,2020-10-12 13:21:40,2.33460630338295,0,3
29140,2020-10-12 13:24:40,2.352336496790258,0,3
29141,2020-10-12 13:27:41,2.3688228987973705,0,3
29142,2020-10-12 13:30:41,2.3842783232251517,0,3
29143,2020-10-12 13:33:42,2.398831937563492,0,3
29144,2020-10-12 13:36:42,2.41251318075797,0,3
29145,2020-10-12 13:39:43,2.4252311833305655,0,3
29146,2020-10-12 13:42:44,2.4367768323739063,0,3
29147,2020-10-12 13:45:44,2.4468808553814543,0,3
29148,2020-10-12 13:48:45,2.4554346468438775,0,3
29149,2020-10-12 13:51:46,2.462484933362542,0,3
29150,2020-10-12 13:54:46,2.4681300527384735,0,3
29151,2020-10-12 13:57:46,2.472502732254112,0,3
29152,2020-10-12 14:00:46,2.4757746415801236,0,3
29153,2020-10-12 14:03:46,2.4781685722894418,0,3
29154,2020-10-12 14:06:46,2.479987168905758,0,3
29155,2020-10-12 14:09:46,2.481659535769144,0,3
29156,2020-10-12 14:12:47,2.4836847852339567,0,3
